CDS_CODE	COUNTY	DISTRICT	LOWINC	PERASIAN	PERBLACK	PERHISP	PERMINTE	AVYRSEXP	AVSAL	PERPSPEN	PTRATIO	PCT_AF	PCTCHRT	PCTYRRND	READ	MATH	LANGUAGE	LANGNCE	MATHNCE	READNCE	READM11	READNC11	MATHM11	MATHNC11	LANGM11	LANGNC11	READM10	READNC10	MATHM10	MATHNC10	LANGM10	LANGNC10	READM9	READNCE9	MATHM9	MATHNCE9	LANGM9	LANGNCE9	READM8	READMCE8	MATHM8	MATHNCE8	LANGM8	LANGNCE8	READM7	READNCE7	MATHM7	MATHNCE7	LANGM7	LANGNCE7	READM6	READNCE6	MATHM6	MATHNCE6	LANGM6	LANGNCE6	READM5	READNCE5	MATHM5	MATHNCE5	LANGM5	LANGNCE5	READM4	READNCE4	MATHM4	MATHNCE4	LANGM4	LANGNCE4	READM3	READNCE3	MATHM3	MATHNCE3	LANGM3	LANGNCE3	READM2	READNCE2	MATHM2	MATHNCE2	LANGM2	LANGNCE2
1663891	KINGS          	CORCORAN JOINT UNIFIED        	64.279183175861	.463821892393321	4.05071119356834	79.3753865182437	17.3611111111111	15.3154545454545	66404.1944444444	4605.86147186147	22.6763485477178	15.5844155844156	0	0	638.988273615635	633.939674152356	626.044679891795	29.0036068530207	29.4297666226332	25.7328990228013	678.1	19	683	28	663.7	29	671.3	16	681.1	28	651.4	20	666.9	20	674.1	35	654.7	33	672.1	32	662.2	31	651.2	36	660.4	31	652.7	30	639.9	31	646.7	34	649.6	42	634	36	628.9	26	616.1	20	614	25	607.8	23	595	22	604.6	30	592.1	30	580.1	31	584.4	28	561.2	30	552.5	30	567.8	26
1673932	KINGS          	REEF-SUNSET UNIFIED           	86.4936207655081	0	.734094616639478	89.9673735725938	15.5963302752294	11.0606557377049	57641.5688073395	4543.49225122349	21.7527675276753	26.1904761904762	0	0	628.006722054381	614.202327044025	615.965977175464	19.9144079885877	16.6194968553459	16.5672205438066	671.1	15	672.3	19	652.6	19	661.4	11	669.5	18	643.8	15	659.7	15	663.4	24	644.7	24	659.5	22	650.5	21	637.1	23	645.6	19	637.8	17	634.2	25	626.4	17	617.3	15	615.5	19	619	19	607	14	606.4	19	597	16	584.5	15	593.9	21	559.1	10	551.5	12	561.8	13	547.8	20	528.6	13	558.6	18
1764014	LAKE           	KELSEYVILLE UNIFIED           	45.5701953657428	.954198473282443	1.33587786259542	22.0896946564885	7.20720720720721	14.7578125	54040.6036036036	4832.31965648855	20.0833333333333	50.9433962264151	0	0	661.984046164291	654.591859695566	646.073990734613	48.5221707478491	49.3653209794838	46.0855397148676	701.9	41	696.4	42	679.7	45	694.1	36	697.2	46	674.5	42	692	41	689.5	51	673.1	51	696.1	55	682.8	52	675.9	60	673.1	43	662.8	40	655.7	48	668.8	56	667.2	59	655.9	60	651.8	48	648	51	636.7	47	642.5	53	626.2	51	627.2	50	605.6	40	597.3	48	594.3	37	583.2	49	575.4	53	584.8	45
1764022	LAKE           	KONOCTI UNIFIED               	73.6089996959562	.829610721123165	5.96681557115507	9.60433950223357	6.32911392405063	13.7825	54439.9493670886	4354.3876834716	20.6129032258065	10.6060606060606	0	100	638.266855791962	624.112023328847	621.180950205573	28.9310187300137	28.0960071781068	31.0657210401891	696.7	36	691.8	39	673	38	687.6	30	684.4	34	662.3	30	678.4	30	677.7	39	657.4	37	674.2	34	660.2	30	644.9	30	655.3	28	647.7	26	633.3	25	649.5	37	641.5	35	625.4	28	635.7	33	615.7	21	617.2	28	617.9	32	591.2	21	604.2	30	585.7	27	563.7	21	578.6	24	552.7	27	541.7	24	563.5	25
1764030	LAKE           	LAKEPORT UNIFIED              	46.2952326249282	.659703133589885	1.86915887850467	15.6679494227598	3.44827586206897	15.1313131313131	58962.1379310345	4361.36118746564	21.4170506912442	28.4210526315789	0	0	658.686214953271	647.881014604151	644.126870229008	48.1656488549618	45.1775557263643	45.417445482866	707.7	47	699.9	47	683.6	49	694.7	36	697	46	668.8	36	703	52	699.2	61	680.4	58	694.9	54	691.5	60	669.6	55	683.4	52	676.7	54	666.4	59	662.4	49	656.7	48	647.5	50	647	42	632.2	34	636.4	47	626.6	38	609.2	34	624.3	46	611.3	44	591.8	41	603.4	44	574.7	40	553.3	30	580.4	39
1764055	LAKE           	MIDDLETOWN UNIFIED            	26.7957526545909	.723763570566948	.361881785283474	8.68516284680338	1.20481927710844	11.2951612903226	50096.4096385542	3932.38962605549	19.1504854368932	40.6976744186047	0	0	663.322495755518	657.100756938604	648.737091222031	52.0542168674699	52.7628259041211	48.4261460101868	701.7	41	705.9	53	681.2	47	695.3	37	698.3	47	670.4	37	693.1	42	698.8	61	672.8	50	696.2	55	692.1	61	674.5	60	679.8	50	669.1	47	663.3	57	667.8	55	670.5	62	655.6	60	648.6	45	642.9	46	639.5	50	643.8	55	621	45	634.7	57	618.4	52	599.4	50	606.5	48	586.1	52	580.5	58	594.3	56
1764063	LAKE           	UPPER LAKE UNION              	52.9170931422723	1.7329255861366	2.85423037716616	8.25688073394496	6.25	14.9870689655172	59995.3958333333	5022.53312945974	21.8995633187773	37.7049180327869	0	0	656.359604519774	651.16495132128	638.096332863188	37.3497884344147	41.8817802503477	37.9901129943503	705.2	45	696.9	44	684.8	50	698.5	40	696	44	673.7	41	682.6	33	683.8	45	665	43	689.6	49	671.7	40	656.7	41	660.3	31	649.2	27	636.2	27	648	35	651.7	42	632.1	34	646.9	43	643	46	629.4	39	620.2	33	609	34	612	36	608.1	43	602.7	53	586.7	30	559.6	29	561.6	39	568.6	27
1864204	LASSEN         	WESTWOOD UNIFIED              	41.970802919708	0	.571428571428571	9.14285714285714	3.03030303030303	17.9042857142857	55176.8484848485	5259.9580952381	18.9655172413793	18.1818181818182	0	0	652.683421052632	641.202067183463	631.90182767624	34.4229765013055	36.3927648578811	38.3631578947368	701.6	41	695.7	41	675.2	40	690.8	32	692.5	41	664.6	31	676.3	27	675.3	36	657.4	35	681.2	41	662.2	31	653.5	38	669.5	40	665	42	648.2	40	659.2	46	655.3	48	634.9	37	639.1	35	630.4	33	622.4	32	627.1	40	600.7	27	608.6	33	598.9	35	577.9	30	584.1	28	580.6	47	560.4	38	572.6	31
1964212	LOS ANGELES    	ABC UNIFIED                   	30.5055227095651	32.4654190398698	10.4014103607269	32.6597956785101	36.0040567951318	15.2575630252101	59289.0862068966	4219.66476810415	22.576788291074	49.7326203208556	0	3.33333333333333	659.923843327729	663.76048998045	650.499602854484	52.5440273037543	57.6390518084067	44.8664923096083	705.6	45	717.5	63	688.2	54	697	39	712.7	61	678.8	46	691.2	41	703.8	64	677.2	55	691.7	51	693.7	61	671.3	56	682.4	53	689.5	65	668.6	62	663.8	51	670.7	61	653.7	57	650.4	47	650.8	54	643.9	54	632.2	44	623.3	47	627.7	50	603.7	38	600.8	51	605	47	574.9	41	572.3	49	586.4	45
1975309	LOS ANGELES    	ACTON-AGUA DULCE UNIFIED      	28.1723484848485	1.44320297951583	1.72253258845438	11.9180633147114	7.44680851063831	11.7280373831776	58880.170212766	3806.89338919926	24.8222222222222	0	0	0	663.988473520249	652.433478802993	652.670828105395	58.8782936010038	52.9339152119701	53.6859813084112	702.1	41	692.8	38	687.4	53	697	39	689.3	38	681.1	49	688.2	38	689.1	50	672.5	50	700.6	60	683.6	53	679.8	65	692.5	62	674.7	53	677.9	72	671.8	59	674.6	66	657.7	62	659.5	56	650.6	54	646	56	645	56	628.8	54	635.7	58	622.1	55	608.8	59	615.8	57	591.4	57	574.6	52	597.1	59
1964261	LOS ANGELES    	ARCADIA UNIFIED               	8.36221352711012	52.593956460522	1.21304018195603	9.88844362612369	8.90052356020942	15.9820135746606	64415.4659685864	4166.21780569696	24.2746044515956	60.840108401084	0	27.2727272727273	682.071046962516	691.294912131519	676.073383867277	73.9323512585812	77.8511904761905	62.3396524486572	717	58	740.3	82	706	71	710.2	53	725.7	73	700.4	68	704.6	54	727.1	83	700.6	76	705.7	65	719.7	82	688.2	72	694.3	64	712.9	83	684.2	76	681.7	69	701.8	85	674.4	76	673	68	678.1	79	671.8	79	658.6	68	643.9	67	658.6	76	632.3	63	622.9	71	635.7	74	604.3	67	594.5	71	613.1	74
1964279	LOS ANGELES    	AZUSA UNIFIED                 	70.7382666782337	.959561343385881	3.15284441398218	78.9410555174777	25.9557344064386	14.4988495575221	64611.0342052314	4379.24306031528	23.9818631492168	19.4244604316547	0	11.1111111111111	630.515060402685	627.717457773394	619.018762369706	25.7844042749703	29.3741832079892	22.5122147651007	679	20	682.9	28	659.9	25	670.8	16	678.6	26	650.7	20	668.8	21	671.4	32	653.6	32	666.7	27	661.6	30	639.9	25	653.1	25	654.4	32	636.1	27	638.8	26	637.2	30	623.3	26	625.7	24	625.9	29	616.9	28	604.6	21	600.2	26	599.9	26	578.3	20	575.9	28	577.1	22	552.8	23	554.4	32	567.9	26
1964287	LOS ANGELES    	BALDWIN PARK UNIFIED          	62.871681687205	4.72375029897154	1.79382922745755	85.4699832575939	27.212020033389	15.062106017192	67839.958263773	3819.11803396317	27.5054157640393	26.7716535433071	0	0	627.079255415984	625.502389252614	620.852864742304	28.1941222638877	26.5887254485163	21.1458219552157	680	21	683.3	28	663.7	29	667.7	14	675.8	23	652.8	21	664.8	18	668.8	30	655.5	34	671	31	663.1	32	650	35	656.1	27	653	30	643.7	35	642.2	29	645.7	38	634.4	37	621.9	21	621.8	25	620.2	30	603.9	21	596.1	23	605.4	30	571.2	15	568.8	22	573.2	20	542.6	17	537.9	19	556.9	16
1964295	LOS ANGELES    	BASSETT UNIFIED               	79.6765957446809	2.10292357667977	2.10292357667977	89.1434433236451	45.6	14.3998207885305	62084.608	4432.06496837066	23.5596625150663	20.9876543209877	0	0	625.112745604964	627.803804077573	616.408769269649	23.1238311852413	26.8254599701641	18.82316442606	673.1	16	675.6	21	657.1	23	663	12	675.2	23	646.5	17	659.5	15	670.5	31	647.6	27	662.1	24	661.8	31	638.2	24	645	19	651.5	29	631.1	23	636.6	24	638.3	31	625	27	618.6	19	622.2	25	612.7	24	602.1	19	598.8	25	600.2	26	575.8	18	574.6	27	574.1	20	546.3	19	545.7	24	559.9	19
1964303	LOS ANGELES    	BELLFLOWER UNIFIED            	49.1721460825477	5.57544757033248	18.1585677749361	38.4800876872488	12.2743682310469	13.0422764227642	58550.5216606498	3988.18260869565	23.8852218555189	17.9972936400541	0	7.14285714285714	641.814845076401	641.600951888257	632.726298875201	38.4131762185324	41.0006207966891	32.1771010186757	686.5	27	686.6	32	668.3	33	679.8	23	683.6	31	659.3	27	678.5	29	678.8	40	661.4	39	670.8	31	664.6	33	650	34	661.9	32	662	39	653.5	46	651.9	39	657.3	49	640.7	43	637.8	34	637.7	41	630.3	40	623.9	37	620.1	45	621.7	45	596.9	33	595.5	46	594.4	37	566.6	34	570.3	48	580	38
1964311	LOS ANGELES    	BEVERLY HILLS UNIFIED         	9.73348783314021	10.9398496240602	3.57142857142857	4.09774436090226	10.8196721311475	18.2	62455.7573770492	6015.75751879699	17.7246909455396	61.8843683083512	0	0	690.567250257466	694.90896250642	681.280658436214	76.3996913580247	79.1928608115049	67.2659629248198	720.3	61	735.6	80	706	71	714.3	57	729.2	77	703.7	71	711.4	61	723.6	81	703.3	78	712.5	71	714.3	80	699.6	81	704.1	73	711.3	84	694.6	85	683.8	71	689.9	78	669.6	73	677.2	72	676.5	78	670.5	78	669.1	76	654.5	77	659.4	77	641	70	632.6	78	637	75	611.2	72	603.4	77	616.6	77
1964329	LOS ANGELES    	BONITA UNIFIED                	25.843945825753	5.86600496277916	4.82382133995037	27.5831265508685	9.50118764845605	16.8920124481328	62021.7553444181	4054.13568238213	24.1142443962401	51.764705882353	0	0	663.099746396156	658.021031171906	650.03186929488	52.8662521497553	53.0515585952913	48.306727175654	706	46	704.3	51	683.8	49	699.9	42	698.4	47	678.1	45	694.5	44	694	56	677.8	56	692	51	684.9	53	669.1	54	680	50	678.1	56	663.6	57	666.2	54	669.3	61	652.6	56	653.9	50	647.7	51	643.3	54	637.5	49	623.3	48	629.2	52	614.2	48	601.5	52	606.9	49	582.9	49	577.9	55	595.2	56
1964337	LOS ANGELES    	BURBANK UNIFIED               	37.6797976147452	5.6881243063263	2.77469478357381	36.9589345172031	13.1666666666667	14.4693832599119	62400.435	4138.19589345172	23.9576629974598	32.4290998766954	0	5.26315789473684	655.695169224715	652.230417919131	645.026701161769	49.5026847603241	49.3065063512072	43.0069854388036	701.1	40	701.4	48	682.2	47	694.7	36	701.4	50	675.9	43	684.1	34	687.9	49	667.8	46	688.5	48	678.8	47	668.1	53	676.8	47	668.2	46	662.2	56	661.1	48	663.3	55	649.3	53	651.1	47	645.2	48	643.4	54	636.1	48	627.9	53	629.6	52	605	40	596.6	47	600	42	575.3	42	573.2	50	588.4	48
1964378	LOS ANGELES    	CHARTER OAK UNIFIED           	23.9477040816327	5.26555386949924	4.87101669195751	36.6160849772382	11.7647058823529	15.3225396825397	61534.6654411765	4024.87496206373	24.1229724632214	38.7254901960784	0	0	655.798924731183	648.840342904359	640.007804980122	44.9202762084118	47.0877917785582	44.1773139363272	704.8	44	699.6	46	679	44	697.8	39	699.4	49	671	38	693.9	43	694.8	57	669.7	48	693.7	53	680.1	49	669.2	54	680.8	51	674.1	52	658.7	52	661.1	48	659.9	52	643.7	47	646.8	43	638.3	41	633.1	43	630.3	42	620.3	44	621.6	45	603.3	39	590.3	41	594.3	37	574.6	41	565.4	42	582.4	42
1964394	LOS ANGELES    	CLAREMONT UNIFIED             	20.8070229477899	10.1118500604595	12.0012091898428	20.8736396614268	11.7088607594937	13.9077464788732	61447.6582278481	4401.14782345828	21.542025148908	53.1697341513292	0	0	676.104095197256	668.467728327357	659.145744680851	59.1142553191489	59.8346340434508	57.3855060034305	718.3	59	724.6	70	695.3	61	713.2	56	716.2	66	691.2	59	702.4	52	709.3	70	682.9	60	702.2	61	699.9	68	680.5	66	685.8	56	686.1	64	669.1	63	680	67	672.9	64	662	66	664.9	61	646.3	50	649.6	59	648.1	59	622.8	47	630.7	53	622.2	55	594.2	45	611.5	53	582.5	48	568.8	46	588.6	49
1973437	LOS ANGELES    	COMPTON UNIFIED               	78.4239149752959	.0545386372158026	35.7296247060027	62.9273613525582	80.1749271137026	14.7931484502447	58991.4207968902	3743.12516617241	28.0999707687811	41.7890520694259	0	2.56410256410256	612.667656386702	613.706413351527	605.890224260388	19.7304401319837	22.4384906056471	16.2775590551181	667.5	13	672.3	19	651.7	19	660.6	11	671.3	20	642.6	14	653.1	12	660.1	22	643.7	23	659	21	651.7	22	635.9	22	638	15	640.9	20	627.9	20	625.4	16	627.8	22	617.2	21	614.7	16	617.3	21	606.2	19	594.6	15	590.3	19	593.5	21	570.1	15	570.7	24	573.2	20	550	22	551.7	30	558.5	17
1964436	LOS ANGELES    	COVINA-VALLEY UNIFIED         	37.6449529146237	8.54844606946984	5.79890310786106	50.8299817184644	14.2599277978339	13.9004615384615	62290.0270758123	4265.80702010969	24.2564009442528	42.0844327176781	0	0	653.860152895591	650.312752021288	641.89274360033	45.409372419488	46.8560024562481	40.6060320452403	701.5	41	701.1	48	680.3	45	691.6	34	692.5	42	669.9	37	684.8	35	687.6	49	667.8	47	687.3	47	680.2	49	661.1	46	672.2	43	669.4	47	653.3	46	657.4	44	658.3	51	645.5	49	644.3	41	641.4	44	637.2	47	631.7	44	620.7	45	625.1	48	603	38	598.8	50	602.2	44	572.7	40	566.4	44	585	45
1964444	LOS ANGELES    	CULVER CITY UNIFIED           	33.5116818262886	10.2023749790935	17.9126944305068	36.8121759491554	18.6507936507936	15.3850174216028	62132.0198412699	4282.61247700284	22.9572925060435	41.1764705882353	0	0	659.061115169223	649.806527353839	644.15641634981	46.8624049429658	44.7816388823668	44.1195519844169	706	46	702.8	49	685	50	694.6	36	695.1	43	672.5	39	684.4	34	687.6	49	668.8	47	688.1	47	673.5	41	663.6	48	682.6	52	669.4	46	664.7	58	665.5	53	649.4	42	648.3	52	654	50	647.1	50	641.8	52	636.8	48	617.9	42	625.4	48	607.1	42	592.2	43	598.2	40	570.8	38	565.6	43	579.2	37
1964451	LOS ANGELES    	DOWNEY UNIFIED                	42.8409459021704	5.5955762987013	4.8041801948052	63.3370535714286	14.5994832041344	12.2934807256236	64631.9341085271	3979.21940949675	25.1415032249572	23.2673267326733	0	0	651.33894611136	648.686241487882	645.34675671664	49.2248775419326	45.3423152961851	38.2581728616211	698.1	37	698.8	45	678.8	44	685.8	28	692	40	668.1	35	678.9	29	683.5	45	665.7	44	687.9	47	676.4	45	668.5	54	672.8	43	667.4	45	665.5	59	656.3	43	656.3	48	653.9	57	646.4	43	646.2	49	647	57	627.9	40	619.3	44	629.8	52	600.1	36	593.8	44	601.3	43	570.9	38	571.1	48	587.3	47
1964469	LOS ANGELES    	DUARTE UNIFIED                	61.4000866926745	2.77597050531338	13.2075471698113	61.9605291693776	30	16.0684210526316	59303.7388888889	4179.69811320755	25.2252747252747	15.0159744408946	0	0	634.506660104987	631.105498721228	626.154217262882	33.6727929110601	32.9437340153453	27.7286745406824	679.6	21	685.1	30	664.3	29	669.8	16	679.6	27	651.7	20	669.4	22	677.7	39	656.4	35	671.7	32	664.7	33	649.7	34	662.8	33	654.5	32	646.9	39	650.7	37	646	38	639.5	42	632.9	30	629.2	32	625	35	616.1	30	609.9	35	616.6	40	584.7	24	581.7	33	586.2	30	557.7	27	551.2	29	569.6	28
1964527	LOS ANGELES    	EL RANCHO UNIFIED             	68.0851063829787	.683526999316473	.580997949419002	94.4805194805195	51.8145161290323	16.2742753623188	65653	4338.24307928913	22.4950337703615	33.6700336700337	0	0	636.533907380608	629.92565662151	624.336384276997	28.9841067120761	28.1802598838817	25.4157742402316	682.5	23	684.1	29	667.2	32	673.8	18	684.4	32	656	24	669.6	22	676.7	37	659.1	37	668.9	29	658.3	28	646.5	31	653.9	25	646.9	25	635.3	27	640.3	28	635.3	28	624.4	27	628.2	26	620.6	24	617.6	28	609.2	24	595.8	23	602.6	28	589.8	28	576.1	28	585	29	560.8	30	550.6	29	570.1	28
1964535	LOS ANGELES    	EL SEGUNDO UNIFIED            	13.8000809388911	6.32078918523931	3.39788089148703	14.8702959444647	4.76190476190477	11.9276595744681	57362.0476190476	4718.11472415053	21.2887438825449	38.9937106918239	0	0	677.041884280594	669.538985579314	659.628335832084	62.2778610694653	64.9607160616609	60.9467485919099	710.2	50	710.8	59	689.9	56	711.2	54	707.5	59	690.9	59	707.1	57	708.1	69	689.6	68	702.7	62	689.7	59	674.6	60	688.8	59	682.9	61	661.5	55	674.7	62	680.5	71	653.3	57	664.6	61	660.4	66	653.1	64	662.9	72	643.4	71	645.3	68	631.9	67	609.9	63	623	66	601.8	69	589.1	72	605.9	70
1964568	LOS ANGELES    	GLENDALE UNIFIED              	50.674017547988	12.1272365805169	1.11994698475812	23.8667992047714	12.2395833333333	13.2210855949896	73039.0052083333	4224.93667992048	26.6702033598585	26.3865546218487	0	34.4827586206897	654.253990819555	657.112164532538	649.081694134326	52.2113680666312	53.7901683915103	40.357190605642	695.7	35	706.9	54	683	48	689.8	32	701.5	54	676.9	44	684.7	35	695.4	57	680.3	59	687.2	47	688.7	57	669.8	55	675.2	47	679.9	58	664.9	59	658	45	667.3	60	654.4	58	645.4	42	645.8	51	644.8	55	631.1	44	619.6	48	629.8	54	598.4	37	592.5	46	598.2	42	567.6	39	569.5	52	583.9	47
1964576	LOS ANGELES    	GLENDORA UNIFIED              	14.826244465316	4.1191381495564	1.29277566539924	16.5652724968314	6.32911392405063	14.9926553672316	63784.6075949367	4130.34993662864	24.900641025641	33.6	0	0	669.393686181076	664.820381845587	655.879660447134	58.4019162884518	59.4938871210853	53.6786929884275	704.3	44	712.6	59	687.7	54	698.2	40	705.6	55	678.2	45	693.5	43	700.1	62	678.9	57	700.3	59	689.1	58	673.6	59	691.2	61	680.9	59	671.1	65	673.1	61	668.8	61	656.8	61	663.4	59	653.1	57	650.6	61	649.8	61	635.1	60	639.1	61	624.5	57	611.1	61	616.7	58	588.1	54	585.3	63	602	64
1973445	LOS ANGELES    	HACIENDA LA PUENTE UNIFIED    	40.2360661714442	16.3999470969448	2.53934664726888	67.9760172816647	28.9036544850498	17.3935658153242	62325.3034330011	4103.13891460565	25.056066382597	38.6784850926672	0	0	642.964292922922	641.584377276038	632.63471999011	36.6834590184201	38.4453143966982	31.0369622808124	690.4	30	696	41	673.7	39	682.7	25	694.4	42	664.8	32	678.5	29	685.9	46	666.3	44	677.9	37	675	43	654.9	39	665.3	35	664.5	41	649.3	41	650.1	37	646.5	38	636.6	39	634.6	31	630.9	33	626.8	37	616.4	30	605.7	31	612	36	585.6	24	579	30	585.4	29	563.2	32	563.5	41	573.9	32
1964634	LOS ANGELES    	INGLEWOOD UNIFIED             	69.0082898372736	.192554557124519	43.0913758898355	55.3681876531684	63.4390651085142	15.0198263386397	63040.9899833055	3748.32979344148	27.4027459954233	38.8888888888889	0	57.8947368421053	634.693625077045	632.165754127812	627.247653302921	35.6359329765769	35.4114124390453	29.0958879985912	676.7	18	675	21	659.8	25	668.1	14	674.2	22	649.1	18	662.9	17	664	25	649.5	28	670.1	30	658.6	28	647.9	33	654.3	26	648.3	26	642.8	34	643.1	30	642.5	35	633.7	36	639.9	36	640.3	43	636	46	617.4	31	612.5	37	616.4	40	595.7	32	596.3	47	598.9	41	574.3	41	573.3	50	580.8	39
1964659	LOS ANGELES    	LA CANADA UNIFIED             	1.4218009478673	26.2005649717514	.541431261770245	3.06026365348399	8.20512820512821	15.0257918552036	63791.6307692308	4705.50564971751	21.5962441314554	66.1818181818182	0	0	695.106828057108	694.118644067797	679.942095416277	79.1699407545993	82.4656394453005	76.5555555555556	730.6	71	743.4	83	707.6	73	727.2	70	737.4	81	711.8	77	723.5	71	731.8	85	708.9	81	723.5	79	721.1	83	705	84	712.6	80	717.6	86	694.3	85	694.9	80	706.8	88	671.9	75	688	81	685.5	84	673.3	80	674.9	80	656	78	659.6	77	651	77	633.7	80	641.4	78	617.2	77	600.6	76	622.3	82
1964683	LOS ANGELES    	LAS VIRGENES UNIFIED          	2.97174111212397	7.57133035407357	1.36644895152974	4.97593674802338	7.02479338842976	17.0070127504554	64749.8450413223	4414.05010312822	24.2391304347826	60.6232294617564	0	0	684.553328569727	678.410719754977	672.994556044217	75.3633662189469	73.8972788314289	70.318566154579	722.7	64	725.1	72	711.1	76	720.2	64	719.3	71	705.2	72	714.6	65	718.2	78	699.3	76	714.3	73	710	77	695	78	707.4	77	707.9	82	691.4	83	687.8	75	693.7	82	674.1	77	681.9	76	672.3	75	670.8	78	668.3	76	646.9	71	655.8	75	639.7	70	624.1	73	632.9	72	595.7	61	578.9	57	604	66
1964725	LOS ANGELES    	LONG BEACH UNIFIED            	64.2386984600099	14.166317455883	20.3368720026074	40.4898263258369	29.1087489779231	13.3097951495173	59298.1777050968	4210.30880709596	22.9831165236645	41.3782252989302	2.32558139534884	19.7674418604651	639.333896392546	637.248315019538	631.351391051242	37.6159378596087	37.9077018135667	30.8294580270132	693	32	695.4	41	674.2	39	684.9	27	691.7	40	668.3	35	679.6	30	687	48	668.5	47	677.2	37	668.7	37	654.8	39	661.8	32	658.1	35	649.4	41	645.6	33	645.7	38	635.1	37	634.1	31	632	35	627.8	38	615.1	29	605.9	31	613.1	37	589	27	586.7	38	590	33	562.2	31	561.8	39	574.3	33
1964733	LOS ANGELES    	LOS ANGELES UNIFIED           	73.183943472326	4.30874594006731	13.7952471231427	68.5241685404818	45.4613868482351	20.5457412962458	73073.0746819566	4365.27608718017	23.4209491853797	49.3061754442912	2.32198142414861	32.1981424148607	632.955948121759	630.926125049489	624.165265009434	30.2164675932538	30.9511268824142	24.1795656528519	689.1	29	692	37	671.9	37	678.5	22	686.2	33	659.5	27	670.4	22	676.2	37	657.5	35	667.4	28	661.8	30	647.1	32	651.1	23	652	29	639.3	30	637.3	25	637.9	30	627.4	30	626.5	24	625.1	28	618.7	29	608	23	601.3	27	605.3	30	581.6	21	578.9	30	583.1	27	557.3	27	554.4	32	570.2	28
1964774	LOS ANGELES    	LYNWOOD UNIFIED               	59.296941237853	.224648985959438	12.0561622464899	86.5273010920437	52.4871355060034	15.7930124223603	67063.0171526587	4064.95432137286	27.0596092836868	15.0847457627119	0	50	618.290844222037	621.509246177233	613.061156723226	23.0633096150338	25.8221407493517	17.7372810675563	678.6	20	678	23	659.8	25	667.6	14	674.2	22	648.2	18	659.9	15	665.9	27	649.5	28	658.3	21	652.3	22	640.6	26	642.8	18	642.4	21	632.6	24	635.1	23	639.5	32	624.5	27	615.5	17	618.6	22	610.5	22	595.7	15	597.6	24	598.1	24	569	14	572.8	25	573.1	19	548.5	21	557.4	35	561.8	20
1975333	LOS ANGELES    	MANHATTAN BEACH UNIFIED       	7.19727345629511	7.00382026559942	1.81917409496089	8.65926869201383	7.93650793650794	15.2171875	64224.8888888889	5093.92796070584	21.5871073031416	43.089430894309	0	0	690.056717557252	683.397692112605	674.556118036123	74.1541592470109	74.6817144306366	71.3648854961832	717.6	58	717.5	65	695.5	62	712.9	56	709.6	59	691.1	59	713.9	63	709.9	71	692.9	70	721.8	78	714.1	78	707.1	85	711.8	80	706.7	81	691.1	83	696.8	82	708.4	88	680.3	81	689.6	81	681.9	83	673.7	80	677.6	82	661.2	81	661.8	79	648.3	75	632.5	79	640.4	77	613.9	74	598.3	74	617	78
1964790	LOS ANGELES    	MONROVIA UNIFIED              	56.8985750209556	1.91512180174659	14.064654512027	48.0772177110464	17.5438596491228	14.4258785942492	57193.298245614	4017.30228282519	22.5547183351274	25.9475218658892	0	11.1111111111111	645.345761124122	639.929743822263	635.35638225256	40.8038680318544	38.6701428247563	34.7861826697892	687.4	27	687.8	32	669.6	34	684.2	26	688.8	36	665.6	32	677.9	28	679.2	40	665.8	44	683.9	43	673.1	41	661.4	46	670.2	40	661.5	39	653.5	46	654	41	646.7	39	645	48	644.7	41	637.4	40	639.6	50	622.1	35	610.6	36	617.4	41	595.8	33	588.2	39	590.8	34	563.2	33	565.1	43	575.4	34
1964808	LOS ANGELES    	MONTEBELLO UNIFIED            	75.0342977348252	4.8799265642119	.447129193686891	90.5184921974475	59.5298068849706	16.9234065934066	67605.9101595298	3810.28506706938	27.995777027027	28.5416666666667	0	25	633.256956384986	628.919973223583	622.355320469712	25.1499663752522	24.3407546982695	20.808764940239	684.5	24	686.5	31	666.3	31	673.2	18	681.1	28	651.6	20	664.1	18	669.4	30	651.4	30	665.3	26	656.4	26	643.6	29	649.9	23	648.5	26	638.1	29	636.2	24	632.3	26	625	27	620.1	20	614.7	19	612.6	24	607.4	23	592.3	20	600.8	26	573.3	16	563.9	19	571.7	18	542.2	16	536.5	18	556.4	16
1964840	LOS ANGELES    	NORWALK-LA MIRADA UNIFIED     	44.0220253770649	4.93949345449638	5.01597012911062	62.9762922308696	29.2200232828871	15.6210774058577	60665.5646100116	3616.50474605245	25.6258156364931	21.5086646279307	0	7.14285714285714	639.250212154394	632.607114624506	627.880085696797	33.7937155682514	32.4326086956522	29.8602518477963	686.6	26	686.8	32	667.5	32	678.5	22	684.3	32	655.7	24	673.9	25	677.5	38	658.1	36	678.6	38	665.1	34	653.7	38	662.4	33	654.9	32	646	37	647.4	34	641.2	34	635.1	37	636.3	33	627.2	30	627.5	37	616.2	30	603.6	29	611.3	35	588.4	26	578.2	30	586.6	30	561	30	556.5	34	572.8	31
