3667843 34.60404 8.123958 7.962554 30.9894 15.03356 14.84909 60477.27 3763.685 24.72111 24.77432 0 50 1262 681 1261 580
3667850 57.88502 2.875776 27.39844 51.59111 24.49393 12.17399 59096.31 3838.001 25.16211 13.23944 0 70.83333 1662 482 1750 368
3667868 24.70073 0.979605 1.268669 13.05605 10.27668 15.79196 62201.87 3995.416 24.43908 31.28655 0 0 457 279 488 229
3667876 70.23575 3.366044 19.61802 50.84942 25.21964 11.67938 61672.89 4147.682 23.98684 22.39521 0 42.62295 3036 911 3080 739
3667918 44.91996 1.618203 16.41763 36.17087 15.53398 10.97167 61492.85 4057.497 26.51144 13.97059 15 20 998 389 1011 354
3667959 27.57103 0.7626423 0.7743752 19.66444 6.060606 11.88049 63432.72 3784.39 25.07162 25 0 70 626 313 626 244
3673890 46.96416 2.107896 18.18507 12.04001 7.913669 11.09907 60618.41 5342.537 20.25289 18.34862 0 0 179 98 180 74
3673957 20.98413 0.8261886 2.088854 16.67966 4.054054 8.420029 53764.2 3823.18 22.52066 10.24845 9.090909 0 482 294 482 241
3675044 47.6781 0.955685 5.308634 31.19068 11.89711 12.19179 62220.1 3865.725 24.81302 13.34405 0 61.11111 1035 424 1057 328
3675051 62.31156 1.224847 2.274716 17.93526 5.263158 10.46923 59114.49 4587.305 20.48736 26.08696 0 0 81 32 81 17
3675069 30.64712 7.226302 11.49032 28.47964 11.45631 13.98121 59659.77 3922.567 23.51056 35.31353 6.666667 6.666667 905 507 910 473
3675077 43.73161 1.65699 17.27445 20.43186 5.168986 13.20700 62106.35 3058.089 24.52082 35.83916 13.33333 86.66667 889 471 880 352
3768031 12.89092 1.749271 2.587464 10.49563 8.661417 15.07955 59963.79 4346.546 22.36994 58.82353 0 0 199 163 200 152
3768098 43.17715 2.752435 1.797588 43.81089 8.999082 14.07094 58398.9 3882.451 23.42240 29.01186 4 44 1607 820 1610 757
3768114 49.18965 0.8987701 4.328288 36.21097 10.14085 16.56101 66966.72 4540.894 24.11054 22.46094 0 0 536 316 538 285
3768163 7.723036 0.1381215 0.6906077 9.254144 5 15.96932 62789.97 5092.907 19.09561 32.07547 0 0 54 48 54 40
3768213 48.69423 0.1632209 1.468988 25.29924 4.301075 12.16262 52084.4 4470.921 20.17877 40.86957 0 0 142 68 143 47
3768296 10.58816 8.755863 2.760139 7.792208 11.01512 14.19155 58198.62 3718.169 22.87571 46.68874 0 0 2347 1831 2349 1785
3768304 35.02365 0.7042254 0.8766887 19.61771 7.491857 13.51452 57168.13 3976.03 23.11592 39.73684 0 0 510 342 509 280
3768338 64.15235 9.492747 16.92434 35.27733 25.08497 12.29597 62782.7 4952.585 22.19313 31.24032 4.166667 28.57143 8470 3812 8479 3392
3768452 40.05977 2.53262 6.127555 37.38501 11.09091 12.81245 65164.45 4103.446 23.64449 34.33243 3.703704 81.48148 1691 846 1707 683
3773551 26.92308 2.594662 1.762880 26.13284 13.33333 15.28393 62997.11 4261.82 24.32617 43.44473 0 0 594 410 595 357
3773569 54.9774 1.804259 14.86001 41.52190 16.01344 13.17371 57811.14 3832.582 23.35025 44.7178 0 0 1303 573 1317 435
3773791 49.26504 2.389785 2.553705 44.13769 11.06472 13.66803 60657.16 4097.092 24.63998 29.65517 0 83.33333 734 338 749 330
3868478 64.55428 41.36902 16.19322 21.20412 43.73746 15.28547 52885.51 5230.051 17.93118 48.83066 2.654867 1.769912 3624 1740 3633 1925
3968502 36.41286 0.9198423 0.3285151 26.64258 5.673759 14.19245 53510.44 3846.512 23.32055 26.41509 0 0 197 126 200 114
3968569 44.12983 19.62769 10.69226 17.62653 14.7343 13.20137 53970.81 4022.264 21.56064 29.83539 0 0 629 327 634 279
3968577 40.58286 1.936027 0.3367003 34.21717 7.207207 16.12520 52198.86 3727.909 22.02652 39.28571 0 0 190 89 193 60
3968585 48.76863 19.79547 5.832491 23.64881 11.27119 15.08360 59465.23 4469.021 22.00292 30.33708 0 62.85714 1916 824 1932 638
3968593 35.13317 2.449629 4.936003 29.09547 11.32638 13.80978 56910.66 3589.197 24.38578 36.2426 0 0 1189 606 1207 591
3968650 13.77399 0.7308161 0.4872107 21.84328 2.564103 14.55039 51683 3786.43 20.59880 29.72973 0 0 173 119 173 130
3968676 68.72708 20.87249 13.34830 42.18544 33.74755 12.67768 66654.75 4527.226 22.94049 18.20926 0 21.95122 2218 554 2323 558
3975499 26.57033 4.436534 5.981941 26.72339 14.19624 10.59350 55631.9 3616.366 23.96260 26.28676 0 0 745 417 749 397
4068700 18.07366 1.065779 1.648626 9.342215 3.284672 14.97258 60464.24 4506.425 23.30425 45.45455 0 0 438 324 437 293
4068759 38.07467 1.538031 1.165175 30.20134 8.932039 13.48316 55684.26 3887.088 21.21927 25.90361 0 0 730 518 727 465
4068809 22.46579 2.346382 2.090835 12.61471 5.326877 16.19522 64397.68 4933.223 21.43327 25.63559 5.263158 0 669 482 676 453
4068841 17.99781 0.6178288 1.41218 9.223301 4.587156 11.08730 50372.47 3667.019 19.39394 35.95506 0 0 175 114 174 96
4075457 36.82691 1.330486 3.876478 27.18463 5.802048 14.22784 59653.03 4756.442 22.28147 39.81481 0 0 423 245 423 224
4075465 27.08779 1.005025 0.3015075 21.60804 9.23077 12.86419 46347.38 4792.461 17.37132 41.33333 0 0 65 45 66 34
4168890 19.30207 2.108511 0.5399846 25.09643 8.290155 13.32290 51768.27 4138.211 21.00933 48.80952 0 0 329 220 331 179
4169070 31.91489 8.753316 4.823657 34.79713 11.89931 17.10861 57489.22 3823.838 23.52320 38.95447 0 0 707 325 705 303
4269146 39.27727 1.385309 0.9664948 54.38144 21.32353 14.49774 60262.91 4158.069 22.21329 33.33333 0 0 232 123 235 108
4269229 35.70633 4.651992 8.920774 32.86695 9.057301 17.08317 53117.72 4325.819 21.67377 42.91498 0 13.33333 740 363 754 302
4369484 44.54203 2.308979 1.528165 62.94479 22.37197 15.48966 62890.81 4312.730 24.50787 20.19002 0 15.38462 562 242 590 171
4369583 23.6491 5.235658 2.399232 33.46129 11.25 17.79609 60283.85 4361.515 23.73711 37.80488 0 0 716 437 715 400
4369641 7.894435 17.389 4.916817 6.887782 13.52834 14.11575 66182.01 5970.823 18.74769 73.37526 0 0 598 514 605 538
4369666 42.80784 12.24502 3.270391 49.41048 22.36951 16.57729 80565.04 5038.4 28.21085 38.10758 0 0 2185 1071 2216 975
4369674 40.20545 18.39412 4.340957 25.20091 11.52 15.60997 65468.92 4317.319 23.7628 29.55112 0 0 898 476 908 463
4373387 28.89357 31.45988 5.952142 18.42952 20.22727 14.80637 60774.92 4090.016 22.11977 26.72065 0 0 710 426 713 399
4469799 56.34867 1.201376 0.587457 72.01376 19.71665 14.11421 59922.13 4282.146 22.53530 26.64756 4 20 1253 426 1269 393
4469807 14.50640 1.659053 1.226256 4.087521 3.333333 17.28916 58616.28 4262.088 24.33353 60.58091 14.28571 0 346 253 345 204
4569989 39.60894 0.7471264 0.2873563 8.908046 4.301075 16.49120 56131.94 4741.874 18.73638 28.82883 0 0 144 81 145 59
4575267 49.37712 0.8405323 1.074014 4.809713 4.090909 14.58583 55396.61 4509.515 20.73813 34.48276 0 0 338 169 335 131
4670177 32.10162 1.633166 0.6281407 8.354271 1.960784 14.40364 54122.02 2908.312 16.88889 43.24324 9.090909 0 121 88 121 80
4870524 11.44366 4.562111 7.805057 10.15024 10.16260 15.17562 61419.34 4303.057 22.27944 40.4908 0 0 433 359 435 326
4870532 40.81942 1.316920 1.774979 39.96565 12.64368 15.51333 57074.22 4262.563 20.02370 39.66480 0 16.66667 245 103 239 100
4870540 28.11086 6.548673 21.01071 18.01584 13.24153 15.96551 59268.99 3955.489 22.88891 26.11607 0 34.61538 1486 728 1496 688
4870565 22.71245 2.529475 15.34834 10.39657 18.22034 15.12085 62353.6 4900.856 20.22874 66.31016 0 0 320 189 323 155
4870573 23.01924 2.829361 8.373287 16.74657 9.129815 14.62274 53901.88 4110.539 22.38147 40.26144 5.263158 10.52632 1044 585 1052 515
4870581 35.46088 3.839582 35.21459 15.5493 23.87677 16.68085 68338.8 4364.927 25.67080 20.02275 0 56 1290 477 1324 450
4970656 39.70868 0.4294479 0.6748466 25.09202 6.329114 15.62941 56854.04 3942.010 20.42161 43.83562 0 0 117 67 120 55
4970953 30.76032 1.923440 0.7165755 22.40241 6.153846 15.85861 54122.34 4170.568 21.14767 23.37165 11.11111 11.11111 392 239 386 224
4973882 19.67584 3.863969 3.644564 12.84739 5.99455 15.71779 59484.68 4081.602 22.29298 14.45087 0 0 612 373 616 320
4975358 33.55805 1.379099 0.858106 26.50935 17.56757 11.02364 50731.47 3834.786 21.02305 0 0 0 236 132 234 108
4975390 21.46387 0.8783784 0.4391892 34.05405 14.28571 16.46453 56837.35 4968.968 20.91327 46.48438 0 0 231 136 232 151
5071043 51.20522 4.550344 3.431583 39.2642 10.04902 13.27732 56234.31 3767.504 23.17001 12.96703 0 41.66667 690 228 688 193
5071068 42.13075 0.7830854 0.2349256 25.92013 1.724138 13.38175 49550.74 3282.389 21.30662 29.87013 0 0 118 63 120 55
5071217 55.00726 0.673968 1.235608 64.5886 18.12081 13.32733 55535.15 4008.414 24.00409 13.07190 0 0 220 86 224 72
5071308 42.6007 4.702023 1.366867 32.55878 9.221311 14.96416 59645.21 3932.407 24.17863 21.40625 0 50 747 388 733 359
5073601 53.90428 1.221374 1.475827 53.43511 14.73684 12.70857 51297.37 4109.917 21.68662 28.86598 0 16.66667 120 44 120 31
5171399 72.2977 12.32356 0.597177 45.33116 6.521739 12.38267 52194.34 4350.793 21.44379 17.72152 0 0 131 43 135 39
5171464 49.25642 13.28312 2.939555 25.5282 14.10788 15.09745 57777.56 4165.932 23.06171 24.24242 0 25 767 360 776 303
5271498 49.15907 0.8762706 1.892744 29.75815 3.597122 13.24340 55372.46 3941.387 20.91108 36.42384 0 0 204 82 207 79
5271571 51.2931 0.1422475 0.56899 32.29018 2.564103 15.81222 53216.62 5045.576 19.64384 34.21053 0 0 40 18 41 19
5375028 60.14599 0.4807692 0 5.128205 5.555556 16.13205 63507.83 6482.47 17.90831 42.42424 0 0 41 25 43 23
5471860 84.09904 0.5628518 0.2412222 90.72635 18.78788 14.21739 58391.11 3952.910 22.75184 8.370044 0 0 258 46 259 91
5471878 74.57442 0.8955831 0.2442499 80.46 15.98174 12.97066 53304.9 3688.748 22.96475 16.46586 0 0 343 103 342 96
5471993 76.58037 1.721170 0.05737235 83.76363 23.68421 13.28494 58362.71 4115.279 22.61873 27.42857 0 0 243 51 250 40
5472256 44.83328 7.621228 1.954371 43.13517 12.71111 14.47325 58322.98 4057.255 22.31273 35.91731 3.125 28.125 1726 794 1750 578
5472272 72.66314 1.192504 0.2981261 79.25894 13.15789 14.81406 58001.31 4081.734 21.10603 36.13445 0 0 147 46 150 26
5475325 92.3345 0.933553 0.1098298 83.0313 17.10526 14.40238 61350.21 3792.456 22.91892 0 0 100 137 15 134 23
5575184 36.71642 0.4279601 0.8559201 4.707561 4.651163 13.26809 48160.47 4666.561 18.42667 70.27027 0 0 53 36 53 31
5672454 51.80654 0.5471956 0.4377565 76.90834 15.52795 15.02404 56925.98 3897.079 23.48475 30.60109 0 16.66667 264 82 266 59
5672520 23.28170 1.366251 0.8628955 18.64813 8.152174 14.22136 56808.01 3825.936 22.87717 35.54688 0 0 308 222 304 204
5672603 15.68154 5.522166 1.674629 17.43977 6.917476 15.00022 57203.55 3831.574 23.20986 37.68719 0 0 1328 837 1338 736
5672652 38.15821 2.905512 2.354871 33.44268 9.943978 15.35255 56413.61 3699.07 24.85112 34.36341 0 22.22222 1166 653 1170 526
5673759 12.32702 5.661354 1.485200 14.53115 5.405405 15.73222 62750.24 4265.133 23.81032 41.16638 0 0 1425 1126 1431 1088
5673874 1.247051 6.066291 1.000625 2.345216 4.72973 12.22485 55208.84 4079.327 20.98849 74.3421 0 0 249 212 248 186
5673940 23.45529 3.861647 1.819697 29.78191 10.36585 10.28723 54402.98 4155.084 21.65256 21.14094 0 0 510 332 516 284
5772678 17.89883 10.49096 3.372093 12.70026 14.92891 14.43766 49783.31 4254.717 20.06286 46.42032 0 0 583 461 591 455
5772686 49.23581 0.77951 1.670379 43.76392 4.166667 11.36091 50433.17 5039.203 19.54545 27.08333 0 0 51 24 59 17
5772694 62.23968 13.82086 3.956157 32.12879 15.88448 13.27089 52881.33 4324.174 20.98711 8 0 18.18182 331 116 342 96
5772702 46.16188 1.150575 0.8004002 45.62281 13.33333 11.80714 48426.15 3945.069 19.8583 53.77358 0 0 147 63 154 37
5772710 43.41431 3.648564 1.541204 46.31998 21.37767 14.40468 53796.16 3845.481 22.70884 29.89247 0 6.666667 593 255 595 208
5872736 70.62104 20.46172 2.989345 17.42305 11.03286 16.56420 61705.66 3970.984 24.88647 15.14286 0 13.63636 699 259 709 199
5872751 77.74827 5.998899 9.576225 11.11723 7.874016 16.91871 65099.57 6913.397 20.03252 23.52941 0 0 154 92 156 72
