$data
       raw     seasonal    trend     remainder weights   sub.labels
421  323.5  2.507809407 321.1316 -1.394078e-01       1  subseries 5
422  324.0  2.734404476 321.1536  1.119496e-01       1  subseries 6
423  324.1  2.709316696 321.1757  2.149961e-01       1  subseries 7
424  323.7  2.709660523 321.1977 -2.073291e-01       1  subseries 8
425  324.3  2.833836081 321.2195  2.466141e-01       1  subseries 9
426  324.0  2.633498475 321.2413  1.251929e-01       1 subseries 10
427  323.8  2.501428948 321.2629  3.564971e-02       1 subseries 11
428  323.7  2.179997692 321.2844  2.356396e-01       1 subseries 12
429  323.3  1.911769252 321.3056  8.262282e-02       1 subseries 13
430  322.8  1.595949263 321.3266 -1.225637e-01       1 subseries 14
431  322.9  1.364758479 321.3473  1.878923e-01       1 subseries 15
432     NA  0.961208352 321.3678            NA       1 subseries 16
433     NA  0.410857987 321.3879            NA       1 subseries 17
434     NA  0.175640034 321.4078            NA       1 subseries 18
435  321.3 -0.273906175 321.4273  1.466177e-01       1 subseries 19
436  320.8 -0.747543443 321.4465  1.010429e-01       1 subseries 20
437  319.1 -1.232951585 321.4654 -1.132421e+00       1 subseries 21
438  319.6 -1.817546056 321.4838 -6.629321e-02       1 subseries 22
439  319.9 -2.046540520 321.5018  4.447144e-01       1 subseries 23
440  318.2 -2.462898559 321.5192 -8.563437e-01       1 subseries 24
441  318.4 -2.675416671 321.5360 -4.605677e-01       1 subseries 25
442  318.3 -3.190330109 321.5520 -6.163525e-02       1 subseries 26
443  317.9 -3.127611142 321.5671 -5.395373e-01       1 subseries 27
444  317.9 -3.225045350 321.5815 -4.564911e-01       1 subseries 28
445  318.2 -2.984994583 321.5952 -4.101751e-01       1 subseries 29
446  318.6 -2.895231268 321.6081 -1.128871e-01       1 subseries 30
447  318.3 -2.806576157 321.6205 -5.138884e-01       1 subseries 31
448     NA -2.430436315 321.6323            NA       1 subseries 32
449  319.5 -2.177331275 321.6437  3.362346e-02       1 subseries 33
450  320.0 -1.906966429 321.6548  2.521804e-01       1 subseries 34
451  320.2 -1.629690250 321.6656  1.640775e-01       1 subseries 35
452  320.8 -1.431069329 321.6763  5.548044e-01       1 subseries 36
453  320.8 -1.159276629 321.6868  2.724650e-01       1 subseries 37
454  321.1 -0.966324934 321.6973  3.690076e-01       1 subseries 38
455  321.3 -0.744133406 321.7079  3.362773e-01       1 subseries 39
456  321.3 -0.591376515 321.7185  1.728721e-01       1 subseries 40
457  321.9 -0.320103138 321.7293  4.907753e-01       1 subseries 41
458  322.9 -0.046238398 321.7404  1.205861e+00       1 subseries 42
459     NA  0.059704217 321.7517            NA       1 subseries 43
460     NA  0.118921213 321.7633            NA       1 subseries 44
461  322.1  0.169092287 321.7752  1.557084e-01       1 subseries 45
462  322.2  0.412170042 321.7874  4.059812e-04       1 subseries 46
463  322.8  0.746166268 321.8000  2.538419e-01       1 subseries 47
464  322.6  0.769716386 321.8129  1.734772e-02       1 subseries 48
465  322.9  0.836807788 321.8263  2.369044e-01       1 subseries 49
466  322.6  1.086148138 321.8401 -3.262255e-01       1 subseries 50
467  323.3  1.335075805 321.8543  1.106093e-01       1 subseries 51
468  323.2  1.521170859 321.8690 -1.901637e-01       1 subseries 52
469  323.1  1.729830578 321.8841 -5.139175e-01       1  subseries 1
470  324.2  2.175588882 321.8996  1.248585e-01       1  subseries 2
471  324.4  2.269733962 321.9153  2.149314e-01       1  subseries 3
472  324.6  2.454412475 321.9314  2.142175e-01       1  subseries 4
473  325.1  2.536893380 321.9476  6.155213e-01       1  subseries 5
474  325.2  2.752732474 321.9639  4.833718e-01       1  subseries 6
475  324.7  2.722344902 321.9802 -2.547945e-03       1  subseries 7
476  325.0  2.727874654 321.9964  2.757216e-01       1  subseries 8
477  324.9  2.835990419 322.0104  5.365540e-02       1  subseries 9
478  324.9  2.650577829 322.0258  2.236582e-01       1 subseries 10
479  324.6  2.502211768 322.0408  5.694580e-02       1 subseries 11
480  323.3  2.187033240 322.0556 -9.426077e-01       1 subseries 12
481  323.5  1.921107980 322.0700 -4.910753e-01       1 subseries 13
482  322.8  1.606953234 322.0840 -8.909754e-01       1 subseries 14
483  322.8  1.370496329 322.0978 -6.682498e-01       1 subseries 15
484  322.4  0.961424783 322.1112 -6.726429e-01       1 subseries 16
485  322.4  0.406816057 322.1245 -1.312949e-01       1 subseries 17
486  322.0  0.169800275 322.1376 -3.073932e-01       1 subseries 18
487  321.6 -0.289620772 322.1506 -2.610089e-01       1 subseries 19
488  321.4 -0.756123594 322.1637 -7.539881e-03       1 subseries 20
489  320.4 -1.238112826 322.1768 -5.386553e-01       1 subseries 21
490  320.0 -1.821973080 322.1900 -3.680468e-01       1 subseries 22
491  320.0 -2.069769267 322.2011 -1.313269e-01       1 subseries 23
492  319.4 -2.487552923 322.2152 -3.276331e-01       1 subseries 24
493  319.3 -2.692954486 322.2296 -2.366335e-01       1 subseries 25
494  319.0 -3.210886085 322.2443 -3.344473e-02       1 subseries 26
495  318.8 -3.160254202 322.2594 -2.991887e-01       1 subseries 27
496  318.8 -3.238408251 322.2750 -2.365493e-01       1 subseries 28
497  319.8 -3.003935757 322.2909  5.130213e-01       1 subseries 29
498  319.4 -2.908603683 322.3073  1.255820e-03       1 subseries 30
499  319.8 -2.814644439 322.3243  2.903772e-01       1 subseries 31
500  320.0 -2.446848513 322.3417  1.051831e-01       1 subseries 32
501  320.3 -2.192475896 322.3595  1.329298e-01       1 subseries 33
502  320.9 -1.917312423 322.3773  4.399639e-01       1 subseries 34
503  321.5 -1.640322527 322.3964  7.438874e-01       1 subseries 35
504  321.4 -1.436771103 322.4161  4.206401e-01       1 subseries 36
505  321.8 -1.161948097 322.4364  5.255120e-01       1 subseries 37
506  322.2 -0.965275101 322.4574  7.079231e-01       1 subseries 38
507  321.9 -0.748428727 322.4789  1.695722e-01       1 subseries 39
508  322.3 -0.587698333 322.5009  3.867886e-01       1 subseries 40
509  322.4 -0.326147709 322.5235  2.026824e-01       1 subseries 41
510  322.5 -0.059091016 322.5465  1.262293e-02       1 subseries 42
511  322.5  0.061261327 322.5698 -1.310876e-01       1 subseries 43
512  322.8  0.131980178 322.5934  7.462636e-02       1 subseries 44
513  322.6  0.191190850 322.6170 -2.081899e-01       1 subseries 45
514  323.1  0.418614265 322.6405  4.092519e-02       1 subseries 46
515  323.4  0.729228549 322.6636  7.170443e-03       1 subseries 47
516  323.1  0.769983336 322.6863 -3.562526e-01       1 subseries 48
517  323.1  0.852033509 322.7083 -4.603798e-01       1 subseries 49
518  323.8  1.086099148 322.7297 -1.584288e-02       1 subseries 50
519  323.8  1.346915539 322.7504 -2.973370e-01       1 subseries 51
520  324.2  1.553788749 322.7704 -1.241754e-01       1 subseries 52
521  324.7  1.758403249 322.7897  1.519077e-01       1  subseries 1
522  324.7  2.188007667 322.8084 -2.964206e-01       1  subseries 2
523  325.0  2.285912943 322.8267 -1.125717e-01       1  subseries 3
524  324.8  2.475128496 322.8445 -5.196749e-01       1  subseries 4
525  325.4  2.566172172 322.8622 -2.836287e-02       1  subseries 5
526  325.6  2.771096939 322.8797 -5.078988e-02       1  subseries 6
527  325.0  2.735841336 322.8971 -6.329687e-01       1  subseries 7
528  325.5  2.746164714 322.9146 -1.607280e-01       1  subseries 8
529  325.8  2.838221848 322.9321  2.969429e-02       1  subseries 9
530  325.6  2.667775595 322.9498 -1.756849e-02       1 subseries 10
531  325.7  2.503440573 322.9678  2.287416e-01       1 subseries 11
532  325.5  2.194139633 322.9863  3.195731e-01       1 subseries 12
533  324.9  1.930301025 323.0053 -3.562053e-02       1 subseries 13
534  324.6  1.617852359 323.0250 -4.286749e-02       1 subseries 14
535  324.7  1.375986782 323.0455  2.785563e-01       1 subseries 15
536  324.1  0.961460316 323.0667  7.181528e-02       1 subseries 16
537  323.9  0.402972975 323.0889  4.081566e-01       1 subseries 17
538  323.4  0.163632298 323.1119  1.244585e-01       1 subseries 18
539  322.4 -0.305351923 323.1358 -4.304892e-01       1 subseries 19
540  322.2 -0.765342739 323.1607 -1.953325e-01       1 subseries 20
541  322.0 -1.243806243 323.1864  5.741505e-02       1 subseries 21
542  321.7 -1.826619112 323.2129  3.136779e-01       1 subseries 22
543  321.4 -2.093009286 323.2403  2.527523e-01       1 subseries 23
544  320.4 -2.512510565 323.2682 -3.557227e-01       1 subseries 24
545  321.1 -2.710738976 323.2968  5.139851e-01       1 subseries 25
546  319.7 -3.231739948 323.3257 -3.939781e-01       1 subseries 26
547  319.8 -3.192950121 323.3550 -3.620787e-01       1 subseries 27
548  320.5 -3.251978374 323.3846  3.673730e-01       1 subseries 28
549  320.5 -3.023207822 323.4144  1.088077e-01       1 subseries 29
550  320.2 -2.922191261 323.4444 -3.221972e-01       1 subseries 30
551  319.9 -2.823032924 323.4746 -7.515318e-01       1 subseries 31
552  320.7 -2.463271644 323.5049 -3.416607e-01       1 subseries 32
553  320.8 -2.207420636 323.5355 -5.280817e-01       1 subseries 33
554  321.4 -1.927538189 323.5663 -2.387252e-01       1 subseries 34
555  321.7 -1.650760692 323.5972 -2.464314e-01       1 subseries 35
556  322.0 -1.442267767 323.6283 -1.860063e-01       1 subseries 36
557  322.4 -1.164362646 323.6595 -9.514313e-02       1 subseries 37
558  322.9 -0.963958363 323.6909  1.730427e-01       1 subseries 38
559  323.3 -0.752538654 323.7226  3.299797e-01       1 subseries 39
560  323.1 -0.583895575 323.7545 -7.057977e-02       1 subseries 40
561  323.3 -0.331635731 323.7867 -1.550459e-01       1 subseries 41
562  324.0 -0.071313909 323.8192  2.521390e-01       1 subseries 42
563  324.3  0.062901684 323.8519  3.851548e-01       1 subseries 43
564  324.1  0.144823995 323.8850  7.020622e-02       1 subseries 44
565  324.1  0.213082467 323.9182 -3.130341e-02       1 subseries 45
566  323.9  0.424891366 323.9517 -4.765476e-01       1 subseries 46
567  324.3  0.712586112 323.9852 -3.978039e-01       1 subseries 47
568  324.8  0.770409316 324.0189  1.074015e-02       1 subseries 48
569  325.1  0.867503009 324.0525  1.799879e-01       1 subseries 49
570  325.5  1.085978794 324.0861  3.278848e-01       1 subseries 50
571  325.7  1.358398175 324.1197  2.219395e-01       1 subseries 51
572  325.9  1.586218016 324.1530  1.607700e-01       1 subseries 52
573  325.8  1.787089258 324.1861 -1.731991e-01       1  subseries 1
574  326.2  2.200548322 324.2189 -2.194391e-01       1  subseries 2
575  327.1  2.302212217 324.2513  5.464747e-01       1  subseries 3
576  326.5  2.495939772 324.2833 -2.792684e-01       1  subseries 4
577  326.5  2.595578457 324.3149 -4.104489e-01       1  subseries 5
578  327.5  2.789472409 324.3459  3.646416e-01       1  subseries 6
579  327.8  2.749761600 324.3763  6.738980e-01       1  subseries 7
580  326.8  2.764418080 324.4062 -3.706391e-01       1  subseries 8
581  326.9  2.840471157 324.4355 -3.759998e-01       1  subseries 9
582  327.4  2.685029697 324.4643  2.507128e-01       1 subseries 10
583  326.5  2.504995155 324.4924 -4.974008e-01       1 subseries 11
584  326.7  2.201230569 324.5200 -2.120730e-02       1 subseries 12
585  326.7  1.939345640 324.5470  2.136555e-01       1 subseries 13
586  326.3  1.628575894 324.5735  9.791974e-02       1 subseries 14
587  326.1  1.381183520 324.5995  1.192833e-01       1 subseries 15
588  326.0  0.961257019 324.6251  4.136049e-01       1 subseries 16
589  325.7  0.399411539 324.6504  6.502283e-01       1 subseries 17
590  325.4  0.157217983 324.6752  5.675476e-01       1 subseries 18
591  324.5 -0.321107674 324.6998  1.213175e-01       1 subseries 19
592  324.5 -0.775075037 324.7240  5.510304e-01       1 subseries 20
593  323.1 -1.249945811 324.7480 -3.980638e-01       1 subseries 21
594  322.5 -1.831464049 324.7717 -4.402193e-01       1 subseries 22
595  323.1 -2.116184322 324.7951  4.211311e-01       1 subseries 23
596  322.2 -2.537779807 324.8181 -8.031064e-02       1 subseries 24
597  322.7 -2.728603768 324.8408  5.878358e-01       1 subseries 25
598  322.8 -3.252704716 324.8631  1.189639e+00       1 subseries 26
599  321.9 -3.225685596 324.8850  2.407288e-01       1 subseries 27
600  321.5 -3.265697122 324.9064 -1.407112e-01       1 subseries 28
601  321.8 -3.042670404 324.9274 -8.471240e-02       1 subseries 29
602  322.0 -2.936005795 324.9479 -1.185480e-02       1 subseries 30
603  321.9 -2.831773027 324.9678 -2.360481e-01       1 subseries 31
604  322.2 -2.479728230 324.9872 -3.075137e-01       1 subseries 32
605  322.6 -2.222236646 325.0061 -1.838908e-01       1 subseries 33
606  322.7 -1.937697791 325.0245 -3.868256e-01       1 subseries 34
607  323.1 -1.660986077 325.0425 -2.815256e-01       1 subseries 35
608  323.5 -1.447503511 325.0602 -1.126609e-01       1 subseries 36
609  323.9 -1.166474927 325.0775 -1.105203e-02       1 subseries 37
610  323.9 -0.962311015 325.0946 -2.323276e-01       1 subseries 38
611  324.2 -0.756439266 325.1115 -1.551086e-01       1 subseries 39
612  324.5 -0.579931372 325.1283 -4.838756e-02       1 subseries 40
613  324.7 -0.336569690 325.1450 -1.084683e-01       1 subseries 41
614  325.4 -0.082864428 325.1618  3.210591e-01       1 subseries 42
615  325.0  0.064604105 325.1787 -2.433119e-01       1 subseries 43
616  324.8  0.157452476 325.1958 -5.532537e-01       1 subseries 44
617  325.5  0.234806017 325.2131  5.208081e-02       1 subseries 45
618  325.7  0.431020509 325.2307  3.830536e-02       1 subseries 46
619  326.0  0.696239780 325.2485  5.526560e-02       1 subseries 47
620  326.3  0.771016562 325.2666  2.624176e-01       1 subseries 48
621  326.1  0.883173041 325.2849 -6.806663e-02       1 subseries 49
622  326.8  1.085785984 325.3035  4.107101e-01       1 subseries 50
623  326.8  1.369475024 325.3224  1.081090e-01       1 subseries 51
624  327.5  1.618418448 325.3416  5.399493e-01       1 subseries 52
625  326.9  1.815654184 325.3612 -2.768087e-01       1  subseries 1
626  328.2  2.213168344 325.3810  6.058678e-01       1  subseries 2
627  327.8  2.318616133 325.4010  8.035538e-02       1  subseries 3
628  327.8  2.516788000 325.4213 -1.381108e-01       1  subseries 4
629  328.5  2.624993773 325.4418  4.331890e-01       1  subseries 5
630  327.9  2.807795375 325.4625 -3.702623e-01       1  subseries 6
631  327.5  2.764091459 325.4832 -7.473029e-01       1  subseries 7
632  328.0  2.782499748 325.5040 -2.864969e-01       1  subseries 8
633  328.3  2.842659933 325.5248 -6.744864e-02       1  subseries 9
634  327.9  2.702254610 325.5456 -3.478124e-01       1 subseries 10
635  327.5  2.506714848 325.5663 -5.729969e-01       1 subseries 11
636  327.8  2.208201758 325.5869  4.894856e-03       1 subseries 12
637  327.7  1.948256585 325.6073  1.444190e-01       1 subseries 13
638  327.2  1.639063156 325.6274 -6.648318e-02       1 subseries 14
639  327.2  1.385994521 325.6470  1.669830e-01       1 subseries 15
640  326.2  0.960743567 325.6660 -4.267153e-01       1 subseries 16
641  326.2  0.396179822 325.6842  1.196542e-01       1 subseries 17
642  325.6  0.150666171 325.7015 -2.522080e-01       1 subseries 18
643  325.2 -0.336841430 325.7181 -1.812311e-01       1 subseries 19
644  325.2 -0.785107429 325.7338  2.513335e-01       1 subseries 20
645  324.8 -1.256352546 325.7487  3.076622e-01       1 subseries 21
646  324.8 -1.836485836 325.7629  8.736118e-01       1 subseries 22
647  323.3 -2.139216815 325.7764 -3.371587e-01       1 subseries 23
648  322.9 -2.563292534 325.7893 -3.259600e-01       1 subseries 24
649  323.5 -2.746383631 325.8016  4.448193e-01       1 subseries 25
650  323.1 -3.273517397 325.8134  5.601328e-01       1 subseries 26
651  323.1 -3.258394446 325.8248  5.336015e-01       1 subseries 27
652  323.2 -3.279519934 325.8359  6.436449e-01       1 subseries 28
653  323.5 -3.062170167 325.8467  7.154595e-01       1 subseries 29
654  322.9 -2.950025026 325.8574 -7.329831e-03       1 subseries 30
655  323.0 -2.840828479 325.8679 -2.702916e-02       1 subseries 31
656  323.1 -2.496217757 325.8783 -2.820520e-01       1 subseries 32
657  323.6 -2.236990031 325.8887 -5.166039e-02       1 subseries 33
658  323.7 -1.947861832 325.8990 -2.511869e-01       1 subseries 34
659  324.2 -1.670981981 325.9095 -3.848407e-02       1 subseries 35
660  324.7 -1.452409311 325.9199  2.325394e-01       1 subseries 36
661  324.7 -1.168245232 325.9302 -6.196400e-02       1 subseries 37
662  325.0 -0.960297060 325.9404  1.987689e-02       1 subseries 38
663  325.2 -0.760146346 325.9505  9.695692e-03       1 subseries 39
664  325.5 -0.575758013 325.9603  1.155052e-01       1 subseries 40
665  325.8 -0.340968104 325.9698  1.711854e-01       1 subseries 41
666  325.9 -0.093754445 325.9790  1.474602e-02       1 subseries 42
667  326.7  0.066307577 325.9879  6.457691e-01       1 subseries 43
668  326.6  0.169876177 325.9965  4.335787e-01       1 subseries 44
669  326.5  0.256412987 326.0049  2.386701e-01       1 subseries 45
670  326.4  0.437062102 326.0131 -5.015730e-02       1 subseries 46
671  326.7  0.680219270 326.0212 -1.372207e-03       1 subseries 47
672  327.0  0.771828492 326.0292  1.989737e-01       1 subseries 48
673  327.1  0.898971117 326.0373  1.636907e-01       1 subseries 49
674  327.3  1.085489739 326.0457  1.688423e-01       1 subseries 50
675  327.0  1.380092926 326.0543 -4.343701e-01       1 subseries 51
676  327.4  1.650311128 326.0633 -3.135672e-01       1 subseries 52
677  327.4  1.843787850 326.0727 -5.164753e-01       1  subseries 1
678  327.1  2.225833311 326.0826 -1.208461e+00       1  subseries 2
679  327.7  2.335047355 326.0931 -7.281611e-01       1  subseries 3
680  328.5  2.537629116 326.1042 -1.418087e-01       1  subseries 4
681  328.2  2.654258439 326.1159 -5.701221e-01       1  subseries 5
682  329.0  2.825938207 326.1282  4.584547e-02       1  subseries 6
683  329.2  2.778790988 326.1413  2.799198e-01       1  subseries 7
684  328.9  2.800278380 326.1551 -5.540118e-02       1  subseries 8
685  328.8  2.844719601 326.1697 -2.144361e-01       1  subseries 9
686  328.5  2.719331853 326.1850 -4.043558e-01       1 subseries 10
687  328.8  2.508454321 326.2010  9.058635e-02       1 subseries 11
688  328.1  2.214930783 326.2174 -3.323591e-01       1 subseries 12
689  328.5  1.957047994 326.2344  3.085879e-01       1 subseries 13
690  327.9  1.649246181 326.2517 -9.474270e-04       1 subseries 14
691  327.8  1.390248798 326.2694  1.403862e-01       1 subseries 15
692  327.5  0.959801874 326.2873  2.528980e-01       1 subseries 16
693  326.2  0.393248091 326.3055 -4.987264e-01       1 subseries 17
694  326.7  0.144095603 326.3239  2.320142e-01       1 subseries 18
695  326.1 -0.352459654 326.3425  1.099122e-01       1 subseries 19
696  325.6 -0.795149144 326.3615  3.367077e-02       1 subseries 20
697  325.3 -1.262691850 326.3807  1.819721e-01       1 subseries 21
698  324.0 -1.841632845 326.4003 -5.586752e-01       1 subseries 22
699  323.6 -2.162035712 326.4203 -6.582201e-01       1 subseries 23
700  323.5 -2.588877180 326.4405 -3.516713e-01       1 subseries 24
701  323.2 -2.763939058 326.4611 -4.972070e-01       1 subseries 25
702  323.3 -3.293934098 326.4820  1.119465e-01       1 subseries 26
703  323.3 -3.290993178 326.5030  8.798085e-02       1 subseries 27
704  322.9 -3.293404131 326.5241 -3.307454e-01       1 subseries 28
705  323.5 -3.081521189 326.5453  3.620145e-02       1 subseries 29
706  323.6 -2.964194086 326.5665 -2.266648e-03       1 subseries 30
707  324.4 -2.850084916 326.5875  6.625681e-01       1 subseries 31
708  324.3 -2.512696271 326.6084  2.042658e-01       1 subseries 32
709  324.5 -2.251756055 326.6291  1.226142e-01       1 subseries 33
710  325.0 -1.958089337 326.6496  3.084762e-01       1 subseries 34
711  325.5 -1.680708253 326.6698  5.108981e-01       1 subseries 35
712  325.3 -1.456893702 326.6897  6.717456e-02       1 subseries 36
713  325.9 -1.169631598 326.7094  3.602781e-01       1 subseries 37
714  326.2 -0.957869433 326.7287  4.291354e-01       1 subseries 38
715  326.3 -0.763691387 326.7479  3.158029e-01       1 subseries 39
716  326.6 -0.571300731 326.7669  4.044380e-01       1 subseries 40
717  326.6 -0.344875013 326.7857  1.591338e-01       1 subseries 41
718  326.6 -0.104090178 326.8046 -1.005504e-01       1 subseries 42
719  326.6  0.067921594 326.8237 -2.916141e-01       1 subseries 43
720  327.2  0.182162011 326.8430  1.747945e-01       1 subseries 44
721  327.4  0.277957421 326.8628  2.592176e-01       1 subseries 45
722  327.9  0.443105820 326.8831  5.737594e-01       1 subseries 46
723  327.8  0.664569327 326.9040  2.313848e-01       1 subseries 47
724  327.4  0.772837136 326.9256 -2.984369e-01       1 subseries 48
725  327.5  0.914784447 326.9478 -3.626018e-01       1 subseries 49
726  327.1  1.085005584 326.9707 -9.557199e-01       1 subseries 50
727  327.7  1.390207794 326.9943 -6.845142e-01       1 subseries 51
728  328.6  1.681736143 327.0186 -1.003436e-01       1 subseries 52
729  328.9  1.871095542 327.0436 -1.471843e-02       1  subseries 1
730  329.4  2.238488777 327.0694  9.216083e-02       1  subseries 2
731  329.8  2.351376612 327.0958  3.528590e-01       1  subseries 3
732  330.1  2.558426162 327.1228  4.187429e-01       1  subseries 4
733  330.0  2.683085041 327.1505  1.664053e-01       1  subseries 5
734  330.0  2.843720472 327.1788 -2.248774e-02       1  subseries 6
735  329.7  2.793869491 327.2076 -3.014576e-01       1  subseries 7
736  330.1  2.817634620 327.2370  4.541125e-02       1  subseries 8
737  330.2  2.846585529 327.2669  8.655378e-02       1  subseries 9
738  329.7  2.736150303 327.2973 -3.334697e-01       1 subseries 10
739  329.1  2.510115445 327.3284 -7.384754e-01       1 subseries 11
740  329.0  2.221289579 327.3600 -5.813266e-01       1 subseries 12
741  328.5  1.965731326 327.3924 -8.581359e-01       1 subseries 13
742  328.6  1.659059287 327.4255 -4.845524e-01       1 subseries 14
743  328.3  1.393623672 327.4593 -5.529407e-01       1 subseries 15
744  327.7  0.958305271 327.4939 -7.521750e-01       1 subseries 16
745  328.1  0.390518954 327.5292  1.803254e-01       1 subseries 17
746  327.5  0.137705302 327.5652 -2.028959e-01       1 subseries 18
747  326.9 -0.367780076 327.6020 -3.341976e-01       1 subseries 19
748  326.6 -0.804762967 327.6395 -2.347504e-01       1 subseries 20
749  326.5 -1.268443344 327.6778  9.064719e-02       1 subseries 21
750  325.0 -1.846889359 327.7168 -8.699450e-01       1 subseries 22
751  325.4 -2.184499257 327.7566 -1.721311e-01       1 subseries 23
752  325.7 -2.614159060 327.7972  5.169691e-01       1 subseries 24
753  324.8 -2.781143325 327.8385 -2.573715e-01       1 subseries 25
754  324.2 -3.313718422 327.8806 -3.668782e-01       1 subseries 26
755  324.2 -3.323411217 327.9234 -4.000044e-01       1 subseries 27
756  324.8 -3.307360412 327.9670  1.404013e-01       1 subseries 28
757  325.5 -3.100557711 328.0112  5.893371e-01       1 subseries 29
758  325.1 -2.978416447 328.0562  2.223302e-02       1 subseries 30
759  325.8 -2.859358550 328.1018  5.575254e-01       1 subseries 31
760  326.3 -2.529068375 328.1482  6.809028e-01       1 subseries 32
761  326.1 -2.266663626 328.1952  1.714942e-01       1 subseries 33
762  326.4 -1.968450086 328.2428  1.256310e-01       1 subseries 34
763  326.9 -1.690131767 328.2911  2.990478e-01       1 subseries 35
764  326.9 -1.460876754 328.3399  2.093528e-02       1 subseries 36
765  327.1 -1.170603949 328.3894 -1.187783e-01       1 subseries 37
766  327.6 -0.954998591 328.4394  1.155857e-01       1 subseries 38
767  327.9 -0.767150648 328.4900  1.771193e-01       1 subseries 39
768  328.2 -0.566466547 328.5412  2.252651e-01       1 subseries 40
769  328.4 -0.348414933 328.5928  1.555749e-01       1 subseries 41
770  328.4 -0.114107277 328.6448 -1.307179e-01       1 subseries 42
771  328.6  0.069245371 328.6970 -1.662525e-01       1 subseries 43
772  328.8  0.194385125 328.7492 -1.435930e-01       1 subseries 44
773  329.1  0.299455833 328.8012 -6.908561e-04       1 subseries 45
774  329.5  0.449262637 328.8529  1.978309e-01       1 subseries 46
775  329.6  0.649346864 328.9041  4.659401e-02       1 subseries 47
776  329.7  0.773988825 328.9545 -2.853797e-02       1 subseries 48
777  329.9  0.930426058 329.0043 -3.467848e-02       1 subseries 49
778  330.1  1.084216400 329.0530 -3.725939e-02       1 subseries 50
779  330.5  1.399856192 329.1008 -6.505751e-04       1 subseries 51
780  330.8  1.712471841 329.1474 -5.985201e-02       1 subseries 52
781  330.6  1.897072598 329.1927 -4.897517e-01       1  subseries 1
782  331.2  2.251206156 329.2366 -2.877780e-01       1  subseries 2
783  331.1  2.367449018 329.2790 -5.463991e-01       1  subseries 3
784  331.9  2.579136199 329.3197  1.149406e-03       1  subseries 4
785  332.1  2.711020526 329.3588  3.018493e-02       1  subseries 5
786  332.2  2.860827673 329.3962 -5.698754e-02       1  subseries 6
787  332.3  2.809379420 329.4318  5.880924e-02       1  subseries 7
788  332.6  2.834483440 329.4658  2.997296e-01       1  subseries 8
789  332.5  2.848214454 329.4981  1.536405e-01       1  subseries 9
790  332.2  2.752635220 329.5290 -8.158751e-02       1 subseries 10
791  332.5  2.511657346 329.5583  4.300426e-01       1 subseries 11
792  332.0  2.227203271 329.5863  1.864780e-01       1 subseries 12
793  331.6  1.974327727 329.6131  1.254909e-02       1 subseries 13
794  331.4  1.668453011 329.6388  9.274058e-02       1 subseries 14
795  331.5  1.395471566 329.6635  4.410554e-01       1 subseries 15
796  331.0  0.956084557 329.6872  3.567016e-01       1 subseries 16
797  330.0  0.387829287 329.7101 -9.793098e-02       1 subseries 17
798  330.1  0.131808124 329.7322  2.360050e-01       1 subseries 18
799  330.0 -0.382463005 329.7535  6.289597e-01       1 subseries 19
800  329.5 -0.813208876 329.7741  5.391247e-01       1 subseries 20
801  329.3 -1.272781240 329.7940  7.788309e-01       1 subseries 21
802  328.5 -1.852181796 329.8131  5.390682e-01       1 subseries 22
803  328.4 -2.206319315 329.8316  7.747347e-01       1 subseries 23
804  327.6 -2.638383419 329.8493  3.890355e-01       1 subseries 24
805  327.8 -2.797797876 329.8664  7.314258e-01       1 subseries 25
806  327.1 -3.332577769 329.8826  5.499456e-01       1 subseries 26
807  326.6 -3.355536057 329.8981  5.743630e-02       1 subseries 27
808  327.0 -3.321428284 329.9127  4.086842e-01       1 subseries 28
809  327.4 -3.119139687 329.9265  5.926018e-01       1 subseries 29
810  327.4 -2.992531160 329.9395  4.530711e-01       1 subseries 30
811  327.1 -2.868446782 329.9515  1.693091e-02       1 subseries 31
812  327.5 -2.545229655 329.9627  8.250338e-02       1 subseries 32
813  328.0 -2.281994369 329.9731  3.088718e-01       1 subseries 33
814  328.2 -1.979134811 329.9827  1.963995e-01       1 subseries 34
815  328.5 -1.699325114 329.9916  2.077309e-01       1 subseries 35
816  329.0 -1.464312127 329.9997  4.645885e-01       1 subseries 36
817  328.7 -1.171219924 330.0072 -1.359344e-01       1 subseries 37
818  328.6 -0.951772991 330.0139 -4.621354e-01       1 subseries 38
819  328.2 -0.770751098 330.0200 -1.049258e+00       1 subseries 39
820  328.7 -0.561166897 330.0255 -7.643348e-01       1 subseries 40
821  328.9 -0.351851045 330.0305 -7.786026e-01       1 subseries 41
822  329.2 -0.124257807 330.0349 -7.106871e-01       1 subseries 42
823  329.4  0.069950100 330.0391 -7.090237e-01       1 subseries 43
824  329.8  0.206618778 330.0429 -4.495633e-01       1 subseries 44
825  330.5  0.320795667 330.0467  1.325445e-01       1 subseries 45
826  330.8  0.455608545 330.0503  2.940842e-01       1 subseries 46
827  330.6  0.634619598 330.0540 -8.859573e-02       1 subseries 47
828  330.6  0.775203724 330.0577 -2.329493e-01       1 subseries 48
829  330.7  0.945626699 330.0617 -3.073079e-01       1 subseries 49
830  331.2  1.083082995 330.0659  5.106124e-02       1 subseries 50
831  332.1  1.409244913 330.0704  6.203994e-01       1 subseries 51
832  332.0  1.742157204 330.0753  1.825768e-01       1 subseries 52
