 scenario,idx,season,trend,rw
 nljump-1,         122 ,   1.2548364487226646      ,   323.79736990696159      ,  0.80476939502039635     
 nljump-1,         123 ,   2.3384049528093467      ,   323.92480989903152      ,  0.98719632266828683     
 nljump-1,         124 ,   2.8258460994998291      ,   324.05224989110144      ,  0.94994596931663267     
 nljump-1,         125 ,   2.2882235313618122      ,   324.15717061436305      ,  0.90061854843338196     
 nljump-1,         126 ,  0.90086751021507216      ,   324.26209133762461      ,  0.87224039240896378     
 nljump-1,         127 ,  -1.1623905332957618      ,   324.35977731178923      ,  0.99549584957066217     
 nljump-1,         128 ,  -2.8644367315386137      ,   324.45746328595391      ,  0.82463976340942990     
 nljump-1,         129 ,  -3.0823777322535273      ,   324.55628643988393      ,  0.94436123048771636     
 nljump-1,         130 ,  -2.0088451647401211      ,   324.65510959381402      ,  0.78200432077083692     
 nljump-1,         131 , -0.96333563348502882      ,   324.75262270462827      ,  0.99524895035834238     
 nljump-1,         132 ,  -8.8984871626667891E-002 ,   324.85013581544246      ,  0.94062693005857556     
 nljump-1,         133 ,  0.53913841547541863      ,   324.96002207379445      ,  0.98655437860265660     
 nljump-1,         134 ,   1.2730373506749186      ,   325.06990833214650      ,  0.89559697937490379     
 nljump-1,         135 ,   2.3591741402547304      ,   325.19741634761118      ,  0.83943007656233182     
 nljump-1,         136 ,   2.8364481048308519      ,   325.32492436307587      ,  0.72171823364210685     
 nljump-1,         137 ,   2.2938941296503756      ,   325.44649087980713      ,  0.89783081575578327     
 nljump-1,         138 ,  0.89762131403954226      ,   325.56805739653834      ,  0.92907093351898951     
 nljump-1,         139 ,  -1.1685585808997847      ,   325.66628155132844      ,  0.93820892068898087     
 nljump-1,         140 ,  -2.8840650406288284      ,   325.76450570611854      ,  0.86195623103461305     
 nljump-1,         141 ,  -3.1036128641443228      ,   325.84886751378735      ,  0.69690218222044686     
 nljump-1,         142 ,  -2.0196990608604879      ,   325.93322932145611      ,  0.97102353363036054     
 nljump-1,         143 , -0.96354077980871455      ,   326.01707664940892      ,  0.98945410254354904     
 nljump-1,         144 ,  -8.5169181873877842E-002 ,   326.10092397736173      ,  0.96561201299279742     
 nljump-1,         145 ,  0.54149590589367924      ,   326.17567365353602      ,  0.98191215414156241     
 nljump-1,         146 ,   1.2912942995025383      ,   326.25042332971037      ,  0.70139408870101638     
 nljump-1,         147 ,   2.3800209299330248      ,   326.32394522854383      ,  0.10456336891571674     
 nljump-1,         148 ,   2.8471527472738085      ,   326.39746712737724      ,  0.98315563758574764     
 nljump-1,         149 ,   2.2996957891227012      ,   326.48411512838317      ,  0.99802076326179279     
 nljump-1,         150 ,  0.89453683826471020      ,   326.57076312938909      ,  0.98231094409494635     
 nljump-1,         151 ,  -1.1745337894044781      ,   326.66892037059677      ,  0.93507529692578528     
 nljump-1,         152 ,  -2.9034705265081158      ,   326.76707761180450      ,  0.84666513723437575     
 nljump-1,         153 ,  -3.1245978479555525      ,   326.86180939292444      ,  0.98882041952606647     
 nljump-1,         154 ,  -2.0302807389991959      ,   326.95654117404439      ,  0.88618549420229364     
 nljump-1,         155 , -0.96346060728530114      ,   327.03333417379798      ,  0.89138842766616888     
 nljump-1,         156 ,  -8.3180810652670689E-002 ,   327.11012717355158      ,  0.98596626037224033     
 nljump-1,         157 ,  0.54388011453581941      ,   327.19144296401851      ,  0.96111051332665243     
 nljump-1,         158 ,   1.3055595332587107      ,   327.27275875448544      ,  0.32710937664909889     
 nljump-1,         159 ,   2.4008664254227958      ,   327.38507630534434      ,  0.91761183399129309     
 nljump-1,         160 ,   2.8634955451575865      ,   327.49739385620330      ,  0.98405979587097347     
 nljump-1,         161 ,   2.3066213779605578      ,   327.62943084528774      ,  0.21772332786038495     
 nljump-1,         162 ,  0.88779181863078693      ,   327.76146783437218      ,  0.50816590418015950     
 nljump-1,         163 ,  -1.1850543138476726      ,   327.91419519034565      ,  0.80440380292451996     
 nljump-1,         164 ,  -2.9201257951798074      ,   328.06692254631912      ,  0.94104226072998665     
 nljump-1,         165 ,  -3.1447787840953296      ,   328.24812277735623      ,  0.88935645415531372     
 nljump-1,         166 ,  -2.0386941693404439      ,   328.42932300839328      ,  0.92066290767473635     
 nljump-1,         167 , -0.96260473952275327      ,   328.63863786368518      ,  0.98946557756542908     
 nljump-1,         168 ,  -8.1318995693801049E-002 ,   328.84795271897701      ,  0.99760528516014835     
 nljump-1,         169 ,  0.54612791567535579      ,   329.06052217203978      ,  0.97929782225876805     
 nljump-1,         170 ,   1.3196873880703528      ,   329.27309162510261      ,  0.95718223751750198     
 nljump-1,         171 ,   2.4215798723914572      ,   329.45125190327281      ,  0.93212520369520901     
 nljump-1,         172 ,   2.8797164210750990      ,   329.62941218144306      ,  0.94957293728806924     
 nljump-1,         173 ,   2.3134389209970996      ,   329.76563282714034      ,  0.94639652921595685     
 nljump-1,         174 ,  0.88095490843595492      ,   329.90185347283762      ,  0.85430301308842205     
 nljump-1,         175 ,  -1.1956500087494706      ,   329.99451933248690      ,  0.32480784753722042     
 nljump-1,         176 ,  -2.9368400398778594      ,   330.08718519213613      ,  0.58348601837467617     
 nljump-1,         177 ,  -3.1650033382992548      ,   330.15660811654919      ,  0.79362953152479310     
 nljump-1,         178 ,  -2.0471370291124344      ,   330.22603104096225      ,  0.95764412387968745     
 nljump-1,         179 , -0.96176628185616175      ,   330.26562827289467      ,  0.51563929072460690     
 nljump-1,         180 ,  -7.9465870698245622E-002 ,   330.30522550482709      ,   7.5876125451758133E-002
 nljump-1,         181 ,  0.54837220677141629      ,   330.32336847105387      ,  0.99686931013214153     
 nljump-1,         182 ,   1.3338141582641994      ,   330.34151143728064      ,  0.99731582670860996     
 nljump-1,         183 ,   2.4422930952211201      ,   330.36846598798297      ,  0.98960532823049074     
 nljump-1,         184 ,   2.8959372750274377      ,   330.39542053868536      ,  0.99980423661360007     
 nljump-1,         185 ,   2.3202564640336414      ,   330.43309868691085      ,  0.79129763222176197     
 nljump-1,         186 ,  0.87411799824112291      ,   330.47077683513635      ,  0.99955707963829021     
 nljump-1,         187 ,  -1.2062456511082456      ,   330.49567696838346      ,  0.81266815565057327     
 nljump-1,         188 ,  -2.9535538046743599      ,   330.52057710163052      ,  0.99967047065342429     
 nljump-1,         189 ,  -3.1852256781370234      ,   330.54052540173882      ,  0.90096081240168624     
 nljump-1,         190 ,  -2.0555728538630524      ,   330.56047370184717      ,  0.99243143651787236     
 nljump-1,         191 , -0.96091062145425865      ,   330.59989079343541      ,  0.97668868521052887     
 nljump-1,         192 ,  -7.7578303577581650E-002 ,   330.63930788502364      ,  0.97593001283241299     
 nljump-1,         193 ,  0.55067573916370938      ,   330.69813111317404      ,  0.83941079305997690     
 nljump-1,         194 ,   1.3480321966910578      ,   330.75695434132444      ,  0.54189117641733864     
 nljump-1,         195 ,   2.4631365949200430      ,   330.83081398586421      ,  0.65072674836917888     
 nljump-1,         196 ,   2.9123340898442742      ,   330.90467363040398      ,  0.92058447303722613     
 nljump-1,         197 ,   2.3273009693628470      ,   330.99703977818342      ,  0.88562036392840715     
 nljump-1,         198 ,  0.86756163543238951      ,   331.08940592596286      ,  0.99386032543257308     
 nljump-1,         199 ,  -1.2165075816542203      ,   331.20486954780955      ,  0.98379099430213535     
 nljump-1,         200 ,  -2.9698833983010764      ,   331.32033316965624      ,  0.86380270123962433     
 nljump-1,         201 ,  -3.2050182228663799      ,   331.43066873577601      ,  0.98069447921752140     
 nljump-1,         202 ,  -2.0635416756989935      ,   331.54100430189578      ,  0.99561646761981637     
 nljump-1,         203 , -0.95956421431731520      ,   331.62679969925273      ,  0.99803473077783567     
 nljump-1,         204 ,  -7.7301700617212352E-002 ,   331.71259509660968      ,  0.99981180404022563     
 nljump-1,         205 ,  0.55035902331344388      ,   331.78159899056709      ,  0.96498916746482921     
 nljump-1,         206 ,   1.3586636203664142      ,   331.85060288452445      ,  0.94148430468636513     
 nljump-1,         207 ,   2.4827558239103205      ,   331.91079272368574      ,  0.98545323420503150     
 nljump-1,         208 ,   2.9342194786144917      ,   331.97098256284704      ,  0.98909244165175136     
 nljump-1,         209 ,   2.3362815657036693      ,   332.03766159084057      ,  0.98472537529414961     
 nljump-1,         210 ,  0.85681381239577670      ,   332.10434061883404      ,  0.98386586599538606     
 nljump-1,         211 ,  -1.2304783801868366      ,   332.18860028720229      ,  0.97831498674428952     
 nljump-1,         212 ,  -2.9813296462647116      ,   332.27285995557054      ,  0.98971404265429486     
 nljump-1,         213 ,  -3.2233111378690542      ,   332.38463151175671      ,  0.74868863392904106     
 nljump-1,         214 ,  -2.0701374479881545      ,   332.49640306794288      ,  0.85039435325549106     
 nljump-1,         215 , -0.95870976977304967      ,   332.63158570176921      ,  0.92672681020341818     
 nljump-1,         216 ,  -7.7124906486648936E-002 ,   332.76676833559554      ,  0.96405758522658214     
 nljump-1,         217 ,  0.54992701963722479      ,   332.91815261396749      ,  0.85817359438956931     
 nljump-1,         218 ,   1.3691748128482812      ,   333.06953689233944      ,  0.97193587252249292     
 nljump-1,         219 ,   2.5022580009670565      ,   333.22934207867053      ,  0.97557028621820097     
 nljump-1,         220 ,   2.9559978324936842      ,   333.38914726500161      ,  0.97306031032693074     
 nljump-1,         221 ,   2.3451704127715796      ,   333.54586625505510      ,  0.98289233021153477     
 nljump-1,         222 ,  0.84599208839118134      ,   333.70258524510859      ,  0.97454438014468936     
 nljump-1,         223 ,  -1.2445055469631940      ,   333.84858624955740      ,  0.88030441634559886     
 nljump-1,         224 ,  -2.9928166851865532      ,   333.99458725400621      ,  0.82363199887696426     
 nljump-1,         225 ,  -3.2416314877506025      ,   334.12665999811310      ,  0.93934627455235409     
 nljump-1,         226 ,  -2.0767495428279981      ,   334.25873274221999      ,  0.95233723957645156     
 nljump-1,         227 , -0.95786330531973041      ,   334.38767149756791      ,  0.97213546972795739     
 nljump-1,         228 ,  -7.6951000690151886E-002 ,   334.51661025291577      ,  0.88207205945513256     
 nljump-1,         229 ,  0.54949439831632230      ,   334.64800941682415      ,  0.95724474126887715     
 nljump-1,         230 ,   1.3796860044433696      ,   334.77940858073248      ,  0.93198592740914188     
 nljump-1,         231 ,   2.5217602234309111      ,   334.90272512781678      ,  0.99875843439277334     
 nljump-1,         232 ,   2.9777761968621035      ,   335.02604167490114      ,  0.73052476689586565     
 nljump-1,         233 ,   2.3540592598394894      ,   335.13941768306205      ,  0.98744665001265497     
 nljump-1,         234 ,  0.83517036438658587      ,   335.25279369122296      ,  0.94307846479251778     
 nljump-1,         235 ,  -1.2585327150847045      ,   335.36145796487358      ,  0.83079841168414992     
 nljump-1,         236 ,  -3.0043037271679061      ,   335.47012223852425      ,  0.99596302945796089     
 nljump-1,         237 ,  -3.2599518512402672      ,   335.57378999642742      ,  0.97639671274786954     
 nljump-1,         238 ,  -2.0833617574713061      ,   335.67745775433065      ,  0.99984270213954896     
 nljump-1,         239 , -0.95701736928711867      ,   335.77951128577928      ,  0.99439551306052676     
 nljump-1,         240 ,  -7.6778691278098637E-002 ,   335.88156481722791      ,  0.98086744386037850     
 nljump-1,         241 ,  0.54905801515791341      ,   335.98935955899333      ,  0.97478269269720563     
 nljump-1,         242 ,   1.3901897965289911      ,   336.09715430075875      ,  0.95873276639801441     
 nljump-1,         243 ,   2.5412498128797760      ,   336.21806564716655      ,  0.88766407205709352     
 nljump-1,         244 ,   2.9995353488099434      ,   336.33897699357431      ,  0.82157536365129813     
 nljump-1,         245 ,   2.3629215513345598      ,   336.47635708402561      ,  0.98165771422941817     
 nljump-1,         246 ,  0.82431476905415757      ,   336.61373717447691      ,  0.99452576928276792     
 nljump-1,         247 ,  -1.2726001699330178      ,   336.76940199035209      ,  0.90225283127799771     
 nljump-1,         248 ,  -3.0158357778769065      ,   336.92506680622728      ,  0.82003893986806287     
 nljump-1,         249 ,  -3.2783196445543301      ,   337.09101127961014      ,  0.92753257267361156     
 nljump-1,         250 ,  -2.0900211168693930      ,   337.25695575299306      ,  0.96951030052917919     
 nljump-1,         251 , -0.95621534841874711      ,   337.42057903588727      ,  0.99306639847928002     
 nljump-1,         252 ,  -7.6589933351533274E-002 ,   337.58420231878154      ,  0.76204330958274069     
 nljump-1,         253 ,  0.54830328764149572      ,   337.74054330012780      ,  0.97674849136662723     
 nljump-1,         254 ,   1.4018900718167269      ,   337.89688428147412      ,  0.32104318334325199     
 nljump-1,         255 ,   2.5605968459039090      ,   338.04260110845598      ,  0.99657753872833077     
 nljump-1,         256 ,   3.0221647293245804      ,   338.18831793543791      ,  0.99989194443221119     
 nljump-1,         257 ,   2.3724957057455338      ,   338.31052100796012      ,  0.86730440324249702     
 nljump-1,         258 ,  0.81288217816804720      ,   338.43272408048239      ,  0.99976942832857207     
 nljump-1,         259 ,  -1.2874810840143840      ,   338.54412857215823      ,  0.99959076704231808     
 nljump-1,         260 ,  -3.0278846865330431      ,   338.65553306383401      ,  0.99831678095944532     
 nljump-1,         261 ,  -3.2972034035119586      ,   338.76544213244597      ,  0.99028316802189409     
 nljump-1,         262 ,  -2.0968604013246406      ,   338.87535120105792      ,  0.98461677242599066     
 nljump-1,         263 , -0.95552369401742354      ,   338.96673067813339      ,  0.87363031869442498     
 nljump-1,         264 ,  -7.6282754806528935E-002 ,   339.05811015520885      ,  0.92508815501378405     
 nljump-1,         265 ,  0.54766058587061206      ,   339.12807203988439      ,  0.64993801534235129     
 nljump-1,         266 ,   1.4136930526961764      ,   339.19803392455987      ,  0.75274223368866466     
 nljump-1,         267 ,   2.5800349467589987      ,   339.26837896483903      ,  0.91521213171758242     
 nljump-1,         268 ,   3.0448719093351504      ,   339.33872400511814      ,  0.82206358801443979     
 nljump-1,         269 ,   2.3821335472893290      ,   339.42403896727092      ,  0.99999370219343220     
 nljump-1,         270 ,  0.80149917790409175      ,   339.50935392942364      ,  0.79448501019412188     
 nljump-1,         271 ,  -1.3023256063185449      ,   339.59958021918851      ,  0.67967842780153054     
 nljump-1,         272 ,  -3.0399087095972095      ,   339.68980650895344      ,  0.51228003885887163     
 nljump-1,         273 ,  -3.3160714998272516      ,   339.78640087083591      ,  0.90766644824424092     
 nljump-1,         274 ,  -2.1036907312143027      ,   339.88299523271832      ,  0.99833481222374298     
 nljump-1,         275 , -0.95482745345013376      ,   339.99712536759409      ,  0.99998964071421048     
 nljump-1,         276 ,  -7.5973511520951886E-002 ,   340.11125550246982      ,  0.93259547355070394     
 nljump-1,         277 ,  0.54701867317238562      ,   340.23598971562171      ,  0.82491360885813803     
 nljump-1,         278 ,   1.4254962735113765      ,   340.36072392877361      ,  0.66807559122247850     
 nljump-1,         279 ,   2.5994730992996185      ,   340.47372947502629      ,  0.99434997937396363     
 nljump-1,         280 ,   3.0675790951181319      ,   340.58673502127891      ,  0.99988216386517281     
 nljump-1,         281 ,   2.3917713888331247      ,   340.68915730811273      ,  0.93229346585377260     
 nljump-1,         282 ,  0.79011617764013620      ,   340.79157959494648      ,  0.95309214997253855     
 nljump-1,         283 ,  -1.3171701109661067      ,   340.90072648781063      ,  0.98070629781924656     
 nljump-1,         284 ,  -3.0519326088532517      ,   341.00987338067478      ,  0.89260266496957696     
 nljump-1,         285 ,  -3.3349391628354064      ,   341.15487128780217      ,  0.94521830442525223     
 nljump-1,         286 ,  -2.1105199896109075      ,   341.29986919492950      ,  0.99155589107691844     
 nljump-1,         287 , -0.95412914725788278      ,   341.48347112349791      ,  0.93091513052726649     
 nljump-1,         288 ,  -7.5661015602576098E-002 ,   341.66707305206637      ,  0.85051474637941105     
 nljump-1,         289 ,  0.54638106747163795      ,   341.86824014755166      ,  0.99445290286421539     
 nljump-1,         290 ,   1.4373044351178217      ,   342.06940724303701      ,  0.55473779055155270     
 nljump-1,         291 ,   2.6189164178307767      ,   342.26445415296791      ,  0.99755322660423129     
 nljump-1,         292 ,   3.0902916043380855      ,   342.45950106289882      ,  0.88970331010040815     
 nljump-1,         293 ,   2.4014151241145121      ,   342.65044743162889      ,  0.86763719581100684     
 nljump-1,         294 ,  0.77874046031762556      ,   342.84139380035901      ,  0.73305137309342194     
 nljump-1,         295 ,  -1.3320048951719190      ,   343.02125168278133      ,  0.18934459855071029     
 nljump-1,         296 ,  -3.0639432458725535      ,   343.20110956520364      ,  0.82689432855317524     
 nljump-1,         297 ,  -3.3537890548724474      ,   343.35446765445727      ,  0.99999009879597223     
 nljump-1,         298 ,  -2.1173264080914111      ,   343.50782574371084      ,  0.87335137900086457     
 nljump-1,         299 , -0.95340290445219977      ,   343.63719169551956      ,  0.93740396650027158     
 nljump-1,         300 ,  -7.6024152731083858E-002 ,   343.76655764732828      ,  0.99102386213416738     
 nljump-1,         301 ,  0.54624016859991342      ,   343.88635106125139      ,  0.96019893588138228     
 nljump-1,         302 ,   1.4487538527682293      ,   344.00614447517455      ,  0.93190722947480342     
 nljump-1,         303 ,   2.6388868676622557      ,   344.11505746578837      ,  0.83610966149265209     
 nljump-1,         304 ,   3.1143453179950820      ,   344.22397045640213      ,  0.99489775564415128     
 nljump-1,         305 ,   2.4109722150764012      ,   344.32375196997270      ,  0.99955592894728673     
 nljump-1,         306 ,  0.76666738935823664      ,   344.42353348354328      ,  0.92570893277869859     
 nljump-1,         307 ,  -1.3482440294637228      ,   344.52647087442057      ,  0.99970575765714209     
 nljump-1,         308 ,  -3.0763002027957702      ,   344.62940826529785      ,  0.33735514287520707     
 nljump-1,         309 ,  -3.3724745073773805      ,   344.73518359886128      ,  0.92720137672570346     
 nljump-1,         310 ,  -2.1236750799083026      ,   344.84095893242471      ,  0.99723386484799958     
 nljump-1,         311 , -0.95232271150256220      ,   344.94082873462662      ,  0.99618033599516953     
 nljump-1,         312 ,  -7.6351712212010051E-002 ,   345.04069853682847      ,  0.96511666024750020     
 nljump-1,         313 ,  0.54612798617222214      ,   345.14282395858453      ,  0.94521379429579444     
 nljump-1,         314 ,   1.4602256432325904      ,   345.24494938034059      ,  0.40062989956467826     
 nljump-1,         315 ,   2.6588736413426233      ,   345.35325663409935      ,  0.97891013321785458     
 nljump-1,         316 ,   3.1384095857285041      ,   345.46156388785818      ,  0.98819649124346254     
 nljump-1,         317 ,   2.4205346112467598      ,   345.56174090170367      ,  0.98348994345197993     
 nljump-1,         318 ,  0.75459520914412070      ,   345.66191791554917      ,  0.94479000421089609     
 nljump-1,         319 ,  -1.3644856038638011      ,   345.74718199622919      ,  0.89873408389867915     
 nljump-1,         320 ,  -3.0886616493962697      ,   345.83244607690926      ,  0.95810977385570084     
 nljump-1,         321 ,  -3.3911651254942461      ,   345.91832077541005      ,  0.99702009047715334     
 nljump-1,         322 ,  -2.1300283756873504      ,   346.00419547391078      ,  0.97504374486883105     
 nljump-1,         323 , -0.95124586122099108      ,   346.10077862474338      ,  0.94906157243160383     
 nljump-1,         324 ,  -7.6681219297264056E-002 ,   346.19736177557598      ,  0.96645742075289842     
 nljump-1,         325 ,  0.54601491209079245      ,   346.29959338037270      ,  0.97150947572323187     
 nljump-1,         326 ,   1.4716971289216112      ,   346.40182498516936      ,  0.86695458544490200     
 nljump-1,         327 ,   2.6788603454963038      ,   346.51218609670354      ,  0.99040492135202218     
 nljump-1,         328 ,   3.1624738457111632      ,   346.62254720823773      ,  0.99286182949009805     
 nljump-1,         329 ,   2.4300970074171193      ,   346.74406169903926      ,  0.98591043930528399     
 nljump-1,         330 ,  0.74252302893000477      ,   346.86557618984079      ,  0.97850846167122918     
 nljump-1,         331 ,  -1.3807271661367915      ,   346.98850087124578      ,  0.89203577166690962     
 nljump-1,         332 ,  -3.1010230025326555      ,   347.11142555265076      ,  0.53605475524558488     
 nljump-1,         333 ,  -3.4098553631368795      ,   347.23265736298890      ,  0.99429315675191388     
 nljump-1,         334 ,  -2.1363805475144555      ,   347.35388917332699      ,  0.99189364972994809     
 nljump-1,         335 , -0.95016638530134734      ,   347.48349426351683      ,  0.99977686011782230     
 nljump-1,         336 ,  -7.7005596510415567E-002 ,   347.61309935370673      ,  0.94366886581092457     
 nljump-1,         337 ,  0.54591061383084560      ,   347.76465773655804      ,  0.88787743125617813     
 nljump-1,         338 ,   1.4831823108933357      ,   347.91621611940934      ,  0.83517508257562889     
 nljump-1,         339 ,   2.6988671774917066      ,   348.11170447888429      ,  0.86567617357632221     
 nljump-1,         340 ,   3.1865663978436278      ,   348.30719283835924      ,  0.95762951723350143     
 nljump-1,         341 ,   2.4396975591096517      ,   348.50045920786033      ,  0.95871874618105091     
 nljump-1,         342 ,  0.73050108063757047      ,   348.69372557736136      ,  0.76541761109498463     
 nljump-1,         343 ,  -1.3969065174781248      ,   348.89098198647923      ,  0.99879670230426454     
 nljump-1,         344 ,  -3.1133102393451746      ,   349.08823839559716      ,  0.87221054578429247     
 nljump-1,         345 ,  -3.4284598346421657      ,   349.29172558882243      ,  0.75215738398746412     
 nljump-1,         346 ,  -2.1426360496923271      ,   349.49521278204770      ,  0.98284555982773469     
 nljump-1,         347 , -0.94898071663427863      ,   349.70268982782329      ,  0.98071909862413242     
 ntjump-1,           0 , -0.13113130500593501      ,   315.55188851003999      ,  0.94781802860230935     
 ntjump-1,           1 ,  0.51691629034926123      ,   315.64382253529749      ,  0.88321293273177914     
 ntjump-1,           2 ,   1.0816899082678040      ,   315.73710077562549      ,  0.99819790658731422     
 ntjump-1,           3 ,   2.1324723311130831      ,   315.83114539947172      ,  0.95276270977244926     
 ntjump-1,           4 ,   2.7339240237730547      ,   315.92523150328043      ,  0.81904879243400075     
 ntjump-1,           5 ,   2.2397698942976767      ,   316.01869344014852      ,  0.99679926756497828     
 ntjump-1,           6 ,  0.92938991603900545      ,   316.11109280333403      ,  0.73044642056678077     
 ntjump-1,           7 ,  -1.1153746670013414      ,   316.20233258226699      ,  0.99119754201004284     
 ntjump-1,           8 ,  -2.6749660264748223      ,   316.29384554181598      ,  0.64223983882093660     
 ntjump-1,           9 ,  -2.8776169694239795      ,   316.39368142719474      ,  0.98857242493442210     
 ntjump-1,          10 ,  -1.9015855516865385      ,   316.50530469434142      ,  0.60072133837923558     
 ntjump-1,          11 , -0.96026489866207598      ,   316.62061686473055      ,  0.97509132832649903     
 ntjump-1,          12 , -0.12718905260655386      ,   316.72883088456388      ,  0.96587776759943023     
 ntjump-1,          13 ,  0.51899181934330940      ,   316.81980302921698      ,  0.82897155238232889     
 ntjump-1,          14 ,   1.0982989773387344      ,   316.88878569350010      ,  0.88715892682865038     
 ntjump-1,          15 ,   2.1529542962250621      ,   316.93764585626212      ,  0.96901719892025584     
 ntjump-1,          16 ,   2.7419353721905657      ,   316.97532227256363      ,  0.74500070670161334     
 ntjump-1,          17 ,   2.2436201102047484      ,   317.00980201177515      ,  0.59703438304219947     
 ntjump-1,          18 ,  0.92672176251432925      ,   317.04453605640543      ,  0.79485012761466489     
 ntjump-1,          19 ,  -1.1190984875993766      ,   317.08149433152977      ,  0.99781885600226128     
 ntjump-1,          20 ,  -2.6934800181999616      ,   317.11645983615017      ,  0.91331104548931474     
 ntjump-1,          21 ,  -2.8974595993861918      ,   317.14706594115091      ,  0.92944479272132818     
 ntjump-1,          22 ,  -1.9119924379533295      ,   317.17550820344599      ,  0.89914676105065772     
 ntjump-1,          23 , -0.96037825328302562      ,   317.20981016574268      ,  0.99975491190125032     
 ntjump-1,          24 , -0.12320598303037238      ,   317.25931506580247      ,  0.85353409140757563     
 ntjump-1,          25 ,  0.52110680112765395      ,   317.32583391943456      ,  0.96882608543966620     
 ntjump-1,          26 ,   1.1149461348134575      ,   317.40785082415238      ,  0.99996311188823128     
 ntjump-1,          27 ,   2.1734713623559765      ,   317.50105161828208      ,  0.91171591870520918     
 ntjump-1,          28 ,   2.7499788342421563      ,   317.59868016149005      ,  0.82507439353490697     
 ntjump-1,          29 ,   2.2474990041745069      ,   317.69522478042734      ,  0.97712495114053377     
 ntjump-1,          30 ,  0.92407885148094782      ,   317.78821167423843      ,  0.99997253324948510     
 ntjump-1,          31 ,  -1.1228022158789084      ,   317.87909373244986      ,  0.89142227453803069     
 ntjump-1,          32 ,  -2.7119790677793878      ,   317.96788884655433      ,  0.98153386194242576     
 ntjump-1,          33 ,  -2.9172916074760522      ,   318.05266270533411      ,  0.69841556233747393     
 ntjump-1,          34 ,  -1.9223930226211283      ,   318.13374301680915      ,  0.99978402829771551     
 ntjump-1,          35 , -0.96048760586769943      ,   318.21190236502156      ,  0.98887214155395231     
 ntjump-1,          36 , -0.11922121098063169      ,   318.28715250241697      ,  0.98688458547186952     
 ntjump-1,          37 ,  0.52322274381894962      ,   318.36099229999871      ,  0.91785457623268918     
 ntjump-1,          38 ,   1.1315935116285238      ,   318.42991832642173      ,  0.88556717400608209     
 ntjump-1,          39 ,   2.1939885408710968      ,   318.49324182711052      ,  0.99963713718121971     
 ntjump-1,          40 ,   2.7580223017218142      ,   318.55173731944649      ,  0.99445147611745222     
 ntjump-1,          41 ,   2.2513779008582988      ,   318.60644004920618      ,  0.99820607555859642     
 ntjump-1,          42 ,  0.92143594044756638      ,   318.65785367937451      ,  0.88835006185138266     
 ntjump-1,          43 ,  -1.1265059133437738      ,   318.70546298654642      ,  0.99952502891243378     
 ntjump-1,          44 ,  -2.7304780557294821      ,   318.75132034025722      ,  0.59010906543651787     
 ntjump-1,          45 ,  -2.9371232514691465      ,   318.79868741463065      ,  0.85641232245134136     
 ntjump-1,          46 ,  -1.9327929407247273      ,   318.84839994950164      ,  0.99107633698687347     
 ntjump-1,          47 , -0.96059571057172444      ,   318.89698498973672      ,  0.99118981725508304     
 ntjump-1,          48 , -0.11523460973379283      ,   318.93901900411123      ,  0.99934401988791255     
 ntjump-1,          49 ,  0.52533980017004767      ,   318.97384809829612      ,  0.82220870022115100     
 ntjump-1,          50 ,   1.1482412865660965      ,   319.00452105191391      ,  0.99647851120435882     
 ntjump-1,          51 ,   2.2145019558481742      ,   319.03452431163919      ,  0.87349171671529058     
 ntjump-1,          52 ,   2.7660578440028800      ,   319.06805767853336      ,  0.50888020677028989     
 ntjump-1,          53 ,   2.2552416287034029      ,   319.10876073033711      ,  0.85628460410780161     
 ntjump-1,          54 ,  0.91877061693540074      ,   319.15489010383311      ,  0.88134776805103554     
 ntjump-1,          55 ,  -1.1302394096827182      ,   319.20341876917348      ,  0.90009768011981850     
 ntjump-1,          56 ,  -2.7490142289489503      ,   319.24878863121978      ,  0.94633165835259958     
 ntjump-1,          57 ,  -2.9569962270254626      ,   319.28753639877630      ,  0.98782345253200421     
 ntjump-1,          58 ,  -1.9432383366853967      ,   319.32082325501301      ,  0.85875746822665899     
 ntjump-1,          59 , -0.96074870806625212      ,   319.35437174994502      ,  0.98688208710479730     
 ntjump-1,          60 , -0.11155922585455920      ,   319.39348852413661      ,  0.83645688825195308     
 ntjump-1,          61 ,  0.52699120264880384      ,   319.43844118890144      ,  0.85987980881942350     
 ntjump-1,          62 ,   1.1656522395168096      ,   319.48806562130551      ,  0.87782764988406381     
 ntjump-1,          63 ,   2.2347862987159544      ,   319.53795459685784      ,  0.86756381530861382     
 ntjump-1,          64 ,   2.7756686353676239      ,   319.58441083713336      ,  0.92589645468042037     
 ntjump-1,          65 ,   2.2604234673003734      ,   319.62577577933479      ,  0.99963195847791253     
 ntjump-1,          66 ,  0.91581030489298443      ,   319.66421475681784      ,  0.94339603824459028     
 ntjump-1,          67 ,  -1.1349863587986262      ,   319.70322589647947      ,  0.99678633166497999     
 ntjump-1,          68 ,  -2.7679485175502410      ,   319.74805953459133      ,  0.84999933244345038     
 ntjump-1,          69 ,  -2.9776425850190362      ,   319.79930755639231      ,  0.71700317278453640     
 ntjump-1,          70 ,  -1.9541522069357058      ,   319.85520962563885      ,  0.99446845741840140     
 ntjump-1,          71 , -0.96116689609029737      ,   319.91484056373292      ,  0.99748036601717038     
 ntjump-1,          72 , -0.10776420611413647      ,   319.97668267462944      ,  0.94135474679536035     
